Date,close,volume
2015-04-21 14:00:00,41.88,22905
2015-04-22 08:00:00,43.5,81665
2015-04-22 09:00:00,43.83,90195
2015-04-22 10:00:00,43.89,32420
2015-04-22 11:00:00,44.1,36545
2015-04-22 12:00:00,44.11,28810
2015-04-22 13:00:00,44.1,17160
2015-04-22 14:00:00,43.89,41950
2015-04-23 08:00:00,43.78,36995
2015-04-23 09:00:00,43.62,31375
2015-04-23 10:00:00,43.82,27570
2015-04-23 11:00:00,44.1,20555
2015-04-23 12:00:00,43.87,18885
2015-04-23 13:00:00,43.96,13740
2015-04-23 14:00:00,43.72,30630
2015-04-24 08:00:00,43.87,18920
2015-04-24 09:00:00,43.77,15015
2015-04-24 10:00:00,43.9,16795
2015-04-24 11:00:00,43.79,9130
2015-04-24 12:00:00,43.72,11215
2015-04-24 13:00:00,43.69,8620
2015-04-24 14:00:00,43.67,18520
2015-04-27 08:00:00,45.98,85715
2015-04-27 09:00:00,47.4,158185
2015-04-27 10:00:00,47.36,90445
2015-04-27 11:00:00,46.82,64770
2015-04-27 12:00:00,46.47,24580
2015-04-27 13:00:00,46.52,27355
2015-04-27 14:00:00,46.31,50025
2015-04-28 08:00:00,46.34,42175
2015-04-28 09:00:00,46.63,54585
2015-04-28 10:00:00,46.83,40960
2015-04-28 11:00:00,46.48,31010
2015-04-28 12:00:00,46.11,28125
2015-04-28 13:00:00,46.09,30120
2015-04-28 14:00:00,46.1,28405
2015-04-29 08:00:00,46.47,24825
2015-04-29 09:00:00,45.85,31425
2015-04-29 10:00:00,46.31,20520
2015-04-29 11:00:00,46.26,18595
2015-04-29 12:00:00,46.5,19885
2015-04-29 13:00:00,46.82,27850
2015-04-29 14:00:00,46.49,25680
2015-04-30 08:00:00,45.6,24365
2015-04-30 09:00:00,45.45,36125
2015-04-30 10:00:00,45.66,17825
2015-04-30 11:00:00,45.62,10565
2015-04-30 12:00:00,45.58,9490
2015-04-30 13:00:00,45.34,16440
2015-04-30 14:00:00,45.21,42995
2015-05-01 08:00:00,45.04,46020
2015-05-01 09:00:00,44.58,33410
2015-05-01 10:00:00,44.43,31010
2015-05-01 11:00:00,44.28,22445
2015-05-01 12:00:00,44.49,16265
2015-05-01 13:00:00,44.91,21640
2015-05-01 14:00:00,45.19,42720
2015-05-04 08:00:00,46.59,53830
2015-05-04 09:00:00,46.26,37150
2015-05-04 10:00:00,46.34,18515
2015-05-04 11:00:00,46.05,19730
2015-05-04 12:00:00,46.06,10080
2015-05-04 13:00:00,46.27,19680
2015-05-04 14:00:00,46.1,24925
2015-05-05 08:00:00,46.85,71620
2015-05-05 09:00:00,46.87,40575
2015-05-05 10:00:00,46.41,24285
2015-05-05 11:00:00,46.4,18970
2015-05-05 12:00:00,45.99,16390
2015-05-05 13:00:00,46.51,23895
2015-05-05 14:00:00,46.57,39730
2015-05-06 08:00:00,46.62,28260
2015-05-06 09:00:00,46.36,22155
2015-05-06 10:00:00,46.18,17025
2015-05-06 11:00:00,46.42,19645
2015-05-06 12:00:00,46.13,12115
2015-05-06 13:00:00,45.97,22715
2015-05-06 14:00:00,46.11,44235
2015-05-07 08:00:00,45.53,97420
2015-05-07 09:00:00,45.79,69510
2015-05-07 10:00:00,45.55,33045
2015-05-07 11:00:00,45.89,23960
2015-05-07 12:00:00,46.56,34680
2015-05-07 13:00:00,47.16,58340
2015-05-07 14:00:00,47.37,69400
2015-05-08 08:00:00,47.22,45345
2015-05-08 09:00:00,47.1,34630
2015-05-08 10:00:00,47.38,17980
2015-05-08 11:00:00,47.3,23745
2015-05-08 12:00:00,47.29,17270
2015-05-08 13:00:00,47.49,25470
2015-05-08 14:00:00,47.32,30975
2015-05-11 08:00:00,48.16,74925
2015-05-11 09:00:00,48.33,45195
2015-05-11 10:00:00,48.07,32960
2015-05-11 11:00:00,48.27,21720
2015-05-11 12:00:00,48.12,19590
2015-05-11 13:00:00,48.04,19135
2015-05-11 14:00:00,47.9,25475
2015-05-12 08:00:00,48.73,55555
2015-05-12 09:00:00,48.91,86150
2015-05-12 10:00:00,48.67,34285
2015-05-12 11:00:00,48.83,20280
2015-05-12 12:00:00,48.96,17540
2015-05-12 13:00:00,48.98,20185
2015-05-12 14:00:00,48.95,31770
2015-05-13 08:00:00,49.16,52525
2015-05-13 09:00:00,48.85,46715
2015-05-13 10:00:00,48.58,39515
2015-05-13 11:00:00,48.84,15590
2015-05-13 12:00:00,48.94,25305
2015-05-13 13:00:00,48.57,17490
2015-05-13 14:00:00,48.63,28365
2015-05-14 08:00:00,48.64,21845
2015-05-14 09:00:00,48.44,25775
2015-05-14 10:00:00,48.65,15580
2015-05-14 11:00:00,48.84,14145
2015-05-14 12:00:00,48.81,9230
2015-05-14 13:00:00,48.77,9965
2015-05-14 14:00:00,48.82,16425
2015-05-15 08:00:00,48.95,20355
2015-05-15 09:00:00,49.51,35165
2015-05-15 10:00:00,49.33,21655
2015-05-15 11:00:00,49.46,23125
2015-05-15 12:00:00,49.57,27615
2015-05-15 13:00:00,49.8,27170
2015-05-15 14:00:00,49.77,33520
2015-05-18 08:00:00,49.84,25210
2015-05-18 09:00:00,49.61,24205
2015-05-18 10:00:00,49.47,21835
2015-05-18 11:00:00,49.63,13810
2015-05-18 12:00:00,49.84,12340
2015-05-18 13:00:00,49.8,18455
2015-05-18 14:00:00,49.74,16175
2015-05-19 08:00:00,49.84,28930
2015-05-19 09:00:00,50.03,27515
2015-05-19 10:00:00,49.87,16645
2015-05-19 11:00:00,49.73,14730
2015-05-19 12:00:00,49.64,12025
2015-05-19 13:00:00,49.47,22495
2015-05-19 14:00:00,49.41,26820
2015-05-20 08:00:00,48.71,30280
2015-05-20 09:00:00,48.48,30670
2015-05-20 10:00:00,48.62,27490
2015-05-20 11:00:00,48.58,12365
2015-05-20 12:00:00,48.74,8005
2015-05-20 13:00:00,48.83,21385
2015-05-20 14:00:00,48.87,25785
2015-05-21 08:00:00,48.8,14175
2015-05-21 09:00:00,49.04,14545
2015-05-21 10:00:00,49.09,14145
2015-05-21 11:00:00,48.99,6075
2015-05-21 12:00:00,48.96,6275
2015-05-21 13:00:00,49.15,7820
2015-05-21 14:00:00,49.12,14055
2015-05-22 08:00:00,49.27,13505
2015-05-22 09:00:00,49.13,15400
2015-05-22 10:00:00,49.26,10355
2015-05-22 11:00:00,49.24,11910
2015-05-22 12:00:00,49.34,8170
2015-05-22 13:00:00,49.36,7300
2015-05-22 14:00:00,49.55,25565
2015-05-26 08:00:00,49.88,36500
2015-05-26 09:00:00,49.76,28765
2015-05-26 10:00:00,49.83,19650
2015-05-26 11:00:00,49.8,16005
2015-05-26 12:00:00,49.61,17815
2015-05-26 13:00:00,49.43,11425
2015-05-26 14:00:00,49.48,13800
2015-05-27 08:00:00,49.7,18015
2015-05-27 09:00:00,49.4,23030
2015-05-27 10:00:00,49.41,14235
2015-05-27 11:00:00,49.36,18975
2015-05-27 12:00:00,49.47,20535
2015-05-27 13:00:00,49.39,20940
2015-05-27 14:00:00,49.49,22655
2015-05-28 08:00:00,49.08,14940
2015-05-28 09:00:00,50.17,45770
2015-05-28 10:00:00,49.88,29625
2015-05-28 11:00:00,49.95,7855
2015-05-28 12:00:00,50.08,10890
2015-05-28 13:00:00,50.21,12065
2015-05-28 14:00:00,50.29,23940
2015-05-29 08:00:00,50.17,23616
2015-05-29 09:00:00,50.02,40521
2015-05-29 10:00:00,50.08,24287
2015-05-29 11:00:00,50.06,14815
2015-05-29 12:00:00,50.07,12785
2015-05-29 13:00:00,49.97,13396
2015-05-29 14:00:00,50.14,27144
2015-06-01 08:00:00,49.85,20746
2015-06-01 09:00:00,49.85,14946
2015-06-01 10:00:00,49.96,14156
2015-06-01 11:00:00,50.15,12769
2015-06-01 12:00:00,50.05,9049
2015-06-01 13:00:00,49.92,15251
2015-06-01 14:00:00,49.86,15829
2015-06-02 08:00:00,49.6,20174
2015-06-02 09:00:00,49.55,21085
2015-06-02 10:00:00,49.68,7974
2015-06-02 11:00:00,49.72,10862
2015-06-02 12:00:00,49.81,7488
2015-06-02 13:00:00,49.59,9225
2015-06-02 14:00:00,49.67,10165
2015-06-03 08:00:00,49.93,16726
2015-06-03 09:00:00,49.95,15483
2015-06-03 10:00:00,49.86,10464
2015-06-03 11:00:00,49.75,7808
2015-06-03 12:00:00,49.78,7002
2015-06-03 13:00:00,49.8,4374
2015-06-03 14:00:00,49.8,11197
2015-06-04 08:00:00,49.56,15249
2015-06-04 09:00:00,49.65,16245
2015-06-04 10:00:00,49.59,11656
2015-06-04 11:00:00,49.52,12757
2015-06-04 12:00:00,49.32,15791
2015-06-04 13:00:00,49.28,8833
2015-06-04 14:00:00,49.17,19492
2015-06-05 08:00:00,49.67,32393
2015-06-05 09:00:00,49.42,27164
2015-06-05 10:00:00,49.31,20114
2015-06-05 11:00:00,49.43,10143
2015-06-05 12:00:00,49.63,9402
2015-06-05 13:00:00,49.86,15986
2015-06-05 14:00:00,49.82,18324
2015-06-08 08:00:00,51.1,58777
2015-06-08 09:00:00,51.44,38556
2015-06-08 10:00:00,51.32,34292
2015-06-08 11:00:00,51.56,17239
2015-06-08 12:00:00,51.09,18327
2015-06-08 13:00:00,51.42,17848
2015-06-08 14:00:00,51.28,28241
2015-06-09 08:00:00,51.07,23568
2015-06-09 09:00:00,51.29,26605
2015-06-09 10:00:00,51.26,19221
2015-06-09 11:00:00,51.27,9285
2015-06-09 12:00:00,51.23,6198
2015-06-09 13:00:00,51.16,6795
2015-06-09 14:00:00,51.24,14492
2015-06-10 08:00:00,50.0,40866
2015-06-10 09:00:00,50.55,28209
2015-06-10 10:00:00,50.18,11802
2015-06-10 11:00:00,50.32,13933
2015-06-10 12:00:00,50.18,10737
2015-06-10 13:00:00,50.09,10480
2015-06-10 14:00:00,50.11,24867
2015-06-11 08:00:00,50.5,20213
2015-06-11 09:00:00,50.42,21608
2015-06-11 10:00:00,50.3,10394
2015-06-11 11:00:00,50.28,4717
2015-06-11 12:00:00,50.23,7403
2015-06-11 13:00:00,50.2,5058
2015-06-11 14:00:00,50.29,13826
2015-06-12 08:00:00,50.6,14793
2015-06-12 09:00:00,50.27,13270
2015-06-12 10:00:00,50.34,6481
2015-06-12 11:00:00,50.27,2903
2015-06-12 12:00:00,50.35,3163
2015-06-12 13:00:00,50.19,5062
2015-06-12 14:00:00,50.14,13301
2015-06-15 08:00:00,49.48,22832
2015-06-15 09:00:00,49.54,18745
2015-06-15 10:00:00,49.6,13484
2015-06-15 11:00:00,49.89,8956
2015-06-15 12:00:00,50.0,9547
2015-06-15 13:00:00,49.98,6637
2015-06-15 14:00:00,50.08,9606
2015-06-16 08:00:00,50.05,13746
2015-06-16 09:00:00,50.27,15499
2015-06-16 10:00:00,50.38,12909
2015-06-16 11:00:00,50.57,10940
2015-06-16 12:00:00,50.48,5549
2015-06-16 13:00:00,50.6,6752
2015-06-16 14:00:00,50.63,14229
2015-06-17 08:00:00,50.86,18931
2015-06-17 09:00:00,52.42,104216
2015-06-17 10:00:00,52.24,23252
2015-06-17 11:00:00,51.86,18538
2015-06-17 12:00:00,52.09,13604
2015-06-17 13:00:00,52.22,21499
2015-06-17 14:00:00,52.08,29765
2015-06-18 08:00:00,52.4,25329
2015-06-18 09:00:00,52.58,27169
2015-06-18 10:00:00,52.39,20886
2015-06-18 11:00:00,52.52,9711
2015-06-18 12:00:00,52.4,9220
2015-06-18 13:00:00,52.4,5774
2015-06-18 14:00:00,52.38,16965
2015-06-19 08:00:00,52.4,19268
2015-06-19 09:00:00,52.09,18457
2015-06-19 10:00:00,52.09,7101
2015-06-19 11:00:00,52.15,5368
2015-06-19 12:00:00,52.15,5104
2015-06-19 13:00:00,52.25,9597
2015-06-19 14:00:00,52.45,30339
2015-06-22 08:00:00,52.58,25298
2015-06-22 09:00:00,51.76,88855
2015-06-22 10:00:00,51.89,28089
2015-06-22 11:00:00,52.15,12847
2015-06-22 12:00:00,51.87,10978
2015-06-22 13:00:00,51.75,10252
2015-06-22 14:00:00,51.95,19975
2015-06-23 08:00:00,51.91,12026
2015-06-23 09:00:00,52.8,41263
2015-06-23 10:00:00,52.93,38873
2015-06-23 11:00:00,52.93,9360
2015-06-23 12:00:00,53.22,14580
2015-06-23 13:00:00,53.43,25096
2015-06-23 14:00:00,53.52,25696
2015-06-24 08:00:00,53.39,17179
2015-06-24 09:00:00,53.22,19626
2015-06-24 10:00:00,53.17,13195
2015-06-24 11:00:00,52.98,13778
2015-06-24 12:00:00,52.9,9942
2015-06-24 13:00:00,52.98,7826
2015-06-24 14:00:00,53.0,15997
2015-06-25 08:00:00,53.28,15595
2015-06-25 09:00:00,53.3,12540
2015-06-25 10:00:00,53.99,26964
2015-06-25 11:00:00,53.88,19852
2015-06-25 12:00:00,53.81,11394
2015-06-25 13:00:00,53.73,15417
2015-06-25 14:00:00,53.75,19887
2015-06-26 08:00:00,53.77,20470
2015-06-26 09:00:00,53.28,21364
2015-06-26 10:00:00,53.62,11092
2015-06-26 11:00:00,53.3,12359
2015-06-26 12:00:00,53.38,13703
2015-06-26 13:00:00,53.54,10674
2015-06-26 14:00:00,53.49,30231
2015-06-29 08:00:00,52.76,33377
2015-06-29 09:00:00,52.71,25726
2015-06-29 10:00:00,52.58,17792
2015-06-29 11:00:00,52.39,11070
2015-06-29 12:00:00,52.45,9210
2015-06-29 13:00:00,52.29,18323
2015-06-29 14:00:00,52.41,28780
2015-06-30 08:00:00,53.29,24500
2015-06-30 09:00:00,53.5,18360
2015-06-30 10:00:00,53.51,18621
2015-06-30 11:00:00,53.51,11755
2015-06-30 12:00:00,53.67,8941
2015-06-30 13:00:00,53.98,20227
2015-06-30 14:00:00,53.65,24469
2015-07-01 08:00:00,54.38,19587
2015-07-01 09:00:00,54.16,14062
2015-07-01 10:00:00,54.11,9045
2015-07-01 11:00:00,53.75,12352
2015-07-01 12:00:00,53.7,8922
2015-07-01 13:00:00,53.67,8553
2015-07-01 14:00:00,53.79,13368
2015-07-02 08:00:00,55.04,92447
2015-07-02 09:00:00,55.39,59851
2015-07-02 10:00:00,55.21,36372
2015-07-02 11:00:00,55.05,20976
2015-07-02 12:00:00,55.24,10281
2015-07-02 13:00:00,55.5,17726
2015-07-02 14:00:00,56.0,52004
2015-07-06 08:00:00,55.4,39338
2015-07-06 09:00:00,55.68,28760
2015-07-06 10:00:00,56.01,30009
2015-07-06 11:00:00,55.84,12683
2015-07-06 12:00:00,55.64,12924
2015-07-06 13:00:00,55.7,13855
2015-07-06 14:00:00,55.94,23564
2015-07-07 08:00:00,54.88,35380
2015-07-07 09:00:00,53.48,66012
2015-07-07 10:00:00,53.13,58241
2015-07-07 11:00:00,53.39,21945
2015-07-07 12:00:00,52.98,14693
2015-07-07 13:00:00,53.85,21791
2015-07-07 14:00:00,53.58,32265
2015-07-08 08:00:00,51.57,61700
2015-07-08 09:00:00,52.08,69053
2015-07-08 10:00:00,51.32,33218
2015-07-08 11:00:00,51.6,11069
2015-07-08 12:00:00,51.65,11336
2015-07-08 13:00:00,50.96,24331
2015-07-08 14:00:00,50.99,40591
2015-07-09 08:00:00,52.55,36267
2015-07-09 09:00:00,52.16,28587
2015-07-09 10:00:00,51.78,18256
2015-07-09 11:00:00,51.73,11181
2015-07-09 12:00:00,51.6,10779
2015-07-09 13:00:00,51.58,12111
2015-07-09 14:00:00,51.58,20911
2015-07-10 08:00:00,51.9,19963
2015-07-10 09:00:00,51.9,17222
2015-07-10 10:00:00,52.19,20115
2015-07-10 11:00:00,52.13,10754
2015-07-10 12:00:00,51.96,6286
2015-07-10 13:00:00,51.92,10477
2015-07-10 14:00:00,51.83,21616
2015-07-13 08:00:00,51.6,29572
2015-07-13 09:00:00,51.6,20162
2015-07-13 10:00:00,51.98,14404
2015-07-13 11:00:00,52.07,13246
2015-07-13 12:00:00,52.24,16810
2015-07-13 13:00:00,52.2,8391
2015-07-13 14:00:00,52.43,19155
2015-07-14 08:00:00,52.44,9584
2015-07-14 09:00:00,52.89,22892
2015-07-14 10:00:00,52.96,8518
2015-07-14 11:00:00,52.93,6013
2015-07-14 12:00:00,53.04,7111
2015-07-14 13:00:00,53.11,8255
2015-07-14 14:00:00,53.14,15089
2015-07-15 08:00:00,53.34,14364
2015-07-15 09:00:00,53.16,12195
2015-07-15 10:00:00,52.72,12238
2015-07-15 11:00:00,52.6,10017
2015-07-15 12:00:00,52.62,7054
2015-07-15 13:00:00,52.51,10998
2015-07-15 14:00:00,52.66,13579
2015-07-16 08:00:00,52.95,9927
2015-07-16 09:00:00,53.12,13474
2015-07-16 10:00:00,53.27,10072
2015-07-16 11:00:00,53.3,10538
2015-07-16 12:00:00,53.24,4684
2015-07-16 13:00:00,53.36,4686
2015-07-16 14:00:00,53.33,10498
2015-07-17 08:00:00,54.28,25824
2015-07-17 09:00:00,54.17,23128
2015-07-17 10:00:00,54.6,21885
2015-07-17 11:00:00,54.62,10743
2015-07-17 12:00:00,54.79,26273
2015-07-17 13:00:00,54.55,56017
2015-07-17 14:00:00,54.92,46745
2015-07-20 08:00:00,55.46,24935
2015-07-20 09:00:00,56.3,42208
2015-07-20 10:00:00,56.3,28627
2015-07-20 11:00:00,56.56,16571
2015-07-20 12:00:00,57.12,25912
2015-07-20 13:00:00,56.85,30306
2015-07-20 14:00:00,56.42,38163
2015-07-21 08:00:00,54.14,64354
2015-07-21 09:00:00,53.49,55155
2015-07-21 10:00:00,54.04,24709
2015-07-21 11:00:00,53.82,18388
2015-07-21 12:00:00,53.74,25805
2015-07-21 13:00:00,53.45,21029
2015-07-21 14:00:00,53.35,36072
2015-07-22 08:00:00,53.43,32411
2015-07-22 09:00:00,52.8,20972
2015-07-22 10:00:00,52.68,14815
2015-07-22 11:00:00,52.92,9439
2015-07-22 12:00:00,53.46,14719
2015-07-22 13:00:00,53.73,12397
2015-07-22 14:00:00,53.56,20615
2015-07-23 08:00:00,53.55,13944
2015-07-23 09:00:00,53.89,17498
2015-07-23 10:00:00,53.36,11993
2015-07-23 11:00:00,53.36,11973
2015-07-23 12:00:00,53.45,11146
2015-07-23 13:00:00,53.44,10981
2015-07-23 14:00:00,53.4,14959
2015-07-24 08:00:00,54.11,24211
2015-07-24 09:00:00,53.95,25340
2015-07-24 10:00:00,53.73,10049
2015-07-24 11:00:00,53.3,14188
2015-07-24 12:00:00,53.1,17386
2015-07-24 13:00:00,52.96,8262
2015-07-24 14:00:00,53.07,21916
2015-07-27 08:00:00,52.8,15412
2015-07-27 09:00:00,52.54,19984
2015-07-27 10:00:00,52.4,18793
2015-07-27 11:00:00,51.74,27541
2015-07-27 12:00:00,50.96,38884
2015-07-27 13:00:00,50.59,38554
2015-07-27 14:00:00,50.6,39961
2015-07-28 08:00:00,50.97,21969
2015-07-28 09:00:00,51.23,26009
2015-07-28 10:00:00,52.08,20879
2015-07-28 11:00:00,52.57,29203
2015-07-28 12:00:00,52.89,20459
2015-07-28 13:00:00,52.96,15965
2015-07-28 14:00:00,52.96,24919
2015-07-29 08:00:00,52.68,20524
2015-07-29 09:00:00,53.17,18087
2015-07-29 10:00:00,53.2,12712
2015-07-29 11:00:00,52.68,9742
2015-07-29 12:00:00,53.0,5971
2015-07-29 13:00:00,53.3,11191
2015-07-29 14:00:00,52.76,33432
2015-07-30 08:00:00,52.82,14168
2015-07-30 09:00:00,52.5,15389
2015-07-30 10:00:00,52.55,10933
2015-07-30 11:00:00,52.62,9070
2015-07-30 12:00:00,52.61,5857
2015-07-30 13:00:00,52.86,10040
2015-07-30 14:00:00,53.36,20825
2015-07-31 08:00:00,53.63,19594
2015-07-31 09:00:00,53.45,14618
2015-07-31 10:00:00,53.39,9875
2015-07-31 11:00:00,53.45,7605
2015-07-31 12:00:00,53.41,7034
2015-07-31 13:00:00,53.25,11143
2015-07-31 14:00:00,53.23,19012
2015-08-03 08:00:00,52.96,15056
2015-08-03 09:00:00,52.74,11732
2015-08-03 10:00:00,52.9,13080
2015-08-03 11:00:00,52.01,19661
2015-08-03 12:00:00,51.93,15490
2015-08-03 13:00:00,51.74,13221
2015-08-03 14:00:00,51.96,18727
2015-08-04 08:00:00,52.41,13596
2015-08-04 09:00:00,52.31,14111
2015-08-04 10:00:00,52.65,10602
2015-08-04 11:00:00,52.98,14531
2015-08-04 12:00:00,53.1,10399
2015-08-04 13:00:00,53.22,9695
2015-08-04 14:00:00,53.26,20336
2015-08-05 08:00:00,53.24,27408
2015-08-05 09:00:00,53.21,24725
2015-08-05 10:00:00,53.32,22138
2015-08-05 11:00:00,53.1,14482
2015-08-05 12:00:00,53.26,16729
2015-08-05 13:00:00,53.8,38401
2015-08-05 14:00:00,54.03,56107
2015-08-06 08:00:00,47.86,192309
2015-08-06 09:00:00,48.86,165620
2015-08-06 10:00:00,48.53,63678
2015-08-06 11:00:00,48.69,40940
2015-08-06 12:00:00,49.0,37611
2015-08-06 13:00:00,48.85,38409
2015-08-06 14:00:00,49.24,78551
2015-08-07 08:00:00,48.24,44574
2015-08-07 09:00:00,48.23,55739
2015-08-07 10:00:00,48.34,22973
2015-08-07 11:00:00,48.14,18277
2015-08-07 12:00:00,48.09,17791
2015-08-07 13:00:00,48.43,22015
2015-08-07 14:00:00,48.5,36319
2015-08-10 08:00:00,47.6,36642
2015-08-10 09:00:00,47.78,42335
2015-08-10 10:00:00,48.0,21531
2015-08-10 11:00:00,48.23,14622
2015-08-10 12:00:00,48.58,17790
2015-08-10 13:00:00,48.21,18033
2015-08-10 14:00:00,48.22,23626
2015-08-11 08:00:00,47.4,26060
2015-08-11 09:00:00,47.19,46413
2015-08-11 10:00:00,47.26,30049
2015-08-11 11:00:00,47.2,12773
2015-08-11 12:00:00,47.2,15923
2015-08-11 13:00:00,47.21,13670
2015-08-11 14:00:00,47.47,28194
2015-08-12 08:00:00,46.95,17956
2015-08-12 09:00:00,47.14,30849
2015-08-12 10:00:00,47.17,35164
2015-08-12 11:00:00,47.23,15589
2015-08-12 12:00:00,47.57,19744
2015-08-12 13:00:00,47.61,13957
2015-08-12 14:00:00,47.64,18811
2015-08-13 08:00:00,48.67,40233
2015-08-13 09:00:00,49.11,44733
2015-08-13 10:00:00,48.78,19994
2015-08-13 11:00:00,48.24,20515
2015-08-13 12:00:00,47.88,17238
2015-08-13 13:00:00,48.28,19734
2015-08-13 14:00:00,48.52,27876
2015-08-14 08:00:00,48.9,41492
2015-08-14 09:00:00,48.73,36997
2015-08-14 10:00:00,48.92,21580
2015-08-14 11:00:00,49.01,12069
2015-08-14 12:00:00,48.66,11528
2015-08-14 13:00:00,48.44,22434
2015-08-14 14:00:00,48.62,26016
2015-08-17 08:00:00,50.45,81343
2015-08-17 09:00:00,50.43,50109
2015-08-17 10:00:00,50.62,31027
2015-08-17 11:00:00,50.8,26274
2015-08-17 12:00:00,50.87,31837
2015-08-17 13:00:00,50.79,23664
2015-08-17 14:00:00,51.0,37975
2015-08-18 08:00:00,51.44,28029
2015-08-18 09:00:00,51.57,44975
2015-08-18 10:00:00,51.37,22007
2015-08-18 11:00:00,51.42,10798
2015-08-18 12:00:00,51.53,11187
2015-08-18 13:00:00,51.68,11744
2015-08-18 14:00:00,52.14,46529
2015-08-19 08:00:00,51.41,27975
2015-08-19 09:00:00,51.71,26281
2015-08-19 10:00:00,51.26,25756
2015-08-19 11:00:00,51.25,11225
2015-08-19 12:00:00,51.37,10365
2015-08-19 13:00:00,51.24,24257
2015-08-19 14:00:00,51.05,26547
2015-08-20 08:00:00,50.46,24435
2015-08-20 09:00:00,49.42,42034
2015-08-20 10:00:00,49.55,26036
2015-08-20 11:00:00,49.06,25735
2015-08-20 12:00:00,49.2,11795
2015-08-20 13:00:00,48.71,28492
2015-08-20 14:00:00,48.45,45961
2015-08-21 08:00:00,47.9,36139
2015-08-21 09:00:00,47.2,49601
2015-08-21 10:00:00,47.16,36552
2015-08-21 11:00:00,46.92,32756
2015-08-21 12:00:00,47.36,27240
2015-08-21 13:00:00,47.01,25561
2015-08-21 14:00:00,46.18,63898
2015-08-24 08:00:00,43.46,90246
2015-08-24 09:00:00,45.27,86070
2015-08-24 10:00:00,45.82,46235
2015-08-24 11:00:00,45.4,36424
2015-08-24 12:00:00,44.46,31266
2015-08-24 13:00:00,44.01,34044
2015-08-24 14:00:00,43.79,69613
2015-08-25 08:00:00,44.9,37746
2015-08-25 09:00:00,45.47,24923
2015-08-25 10:00:00,45.55,24426
2015-08-25 11:00:00,45.42,9729
2015-08-25 12:00:00,45.08,20443
2015-08-25 13:00:00,45.08,13667
2015-08-25 14:00:00,44.01,39933
2015-08-26 08:00:00,44.35,25485
2015-08-26 09:00:00,43.97,35565
2015-08-26 10:00:00,43.29,26633
2015-08-26 11:00:00,43.65,20283
2015-08-26 12:00:00,44.03,24821
2015-08-26 13:00:00,44.12,31817
2015-08-26 14:00:00,44.97,40362
2015-08-27 08:00:00,47.04,62062
2015-08-27 09:00:00,48.12,84862
2015-08-27 10:00:00,48.17,39037
2015-08-27 11:00:00,48.68,28491
2015-08-27 12:00:00,48.38,24441
2015-08-27 13:00:00,47.45,36238
2015-08-27 14:00:00,48.6,46668
2015-08-28 08:00:00,49.33,43242
2015-08-28 09:00:00,49.69,55995
2015-08-28 10:00:00,49.49,33321
2015-08-28 11:00:00,49.84,16643
2015-08-28 12:00:00,49.57,20324
2015-08-28 13:00:00,49.59,24497
2015-08-28 14:00:00,49.65,39659
2015-08-31 08:00:00,49.52,59075
2015-08-31 09:00:00,50.03,73508
2015-08-31 10:00:00,50.44,79223
2015-08-31 11:00:00,50.75,55475
2015-08-31 12:00:00,50.32,34810
2015-08-31 13:00:00,49.8,43327
2015-08-31 14:00:00,49.82,53962
2015-09-01 08:00:00,48.71,45986
2015-09-01 09:00:00,48.54,43973
2015-09-01 10:00:00,48.77,32894
2015-09-01 11:00:00,48.2,21138
2015-09-01 12:00:00,48.59,23230
2015-09-01 13:00:00,48.31,17655
2015-09-01 14:00:00,47.73,46118
2015-09-02 08:00:00,48.55,31105
2015-09-02 09:00:00,48.26,32435
2015-09-02 10:00:00,48.31,18619
2015-09-02 11:00:00,48.44,19943
2015-09-02 12:00:00,48.69,33491
2015-09-02 13:00:00,48.86,21418
2015-09-02 14:00:00,49.57,43198
2015-09-03 08:00:00,49.79,39715
2015-09-03 09:00:00,50.22,34722
2015-09-03 10:00:00,49.8,19174
2015-09-03 11:00:00,49.68,12579
2015-09-03 12:00:00,49.2,23258
2015-09-03 13:00:00,49.18,19880
2015-09-03 14:00:00,49.11,23994
2015-09-04 08:00:00,48.28,22876
2015-09-04 09:00:00,48.52,26599
2015-09-04 10:00:00,48.5,18260
2015-09-04 11:00:00,47.93,18629
2015-09-04 12:00:00,47.69,20280
2015-09-04 13:00:00,48.26,17484
2015-09-04 14:00:00,48.38,31274
2015-09-08 08:00:00,49.14,30405
2015-09-08 09:00:00,49.08,17920
2015-09-08 10:00:00,49.16,13289
2015-09-08 11:00:00,49.72,20523
2015-09-08 12:00:00,49.51,13862
2015-09-08 13:00:00,49.55,13270
2015-09-08 14:00:00,49.65,19509
2015-09-09 08:00:00,50.51,29990
2015-09-09 09:00:00,50.23,25343
2015-09-09 10:00:00,50.29,15106
2015-09-09 11:00:00,50.28,10547
2015-09-09 12:00:00,49.97,18702
2015-09-09 13:00:00,49.98,12021
2015-09-09 14:00:00,49.78,27913
2015-09-10 08:00:00,49.26,19993
2015-09-10 09:00:00,49.66,23797
2015-09-10 10:00:00,49.83,18086
2015-09-10 11:00:00,49.76,10214
2015-09-10 12:00:00,49.91,10808
2015-09-10 13:00:00,49.72,8430
2015-09-10 14:00:00,49.68,17692
2015-09-11 08:00:00,49.35,11930
2015-09-11 09:00:00,49.07,18309
2015-09-11 10:00:00,49.42,17646
2015-09-11 11:00:00,49.42,10641
2015-09-11 12:00:00,49.27,5859
