date,close,volume,open,high,low,returns,hi_low_spread
2014-04-21,4.12,102353000,4.01,4.2,3.955,0.1165311653116532,0.2450000000000001
2014-04-22,4.3,52698840,4.13,4.31,4.11,0.043689320388349495,0.1999999999999993
2014-04-23,4.25,29085050,4.28,4.3,4.155,-0.011627906976744096,0.14499999999999957
2014-04-24,4.28,27517350,4.27,4.35,4.2,0.007058823529411784,0.14999999999999947
2014-04-25,4.05,37672140,4.22,4.26,4.04,-0.053738317757009435,0.21999999999999975
2014-04-28,3.96,31637530,4.09,4.12,3.87,-0.022222222222222143,0.25
2014-04-29,4.03,14580940,4.02,4.03,3.96,0.01767676767676774,0.07000000000000028
2014-04-30,4.09,18232920,4.0,4.1,3.99,0.014888337468982547,0.10999999999999943
2014-05-01,4.2,37749160,4.13,4.24,4.1,0.02689486552567244,0.14000000000000057
2014-05-02,4.12,14468610,4.17,4.2,4.1,-0.01904761904761909,0.10000000000000053
2014-05-05,4.09,8978250,4.1,4.14,4.06,-0.007281553398058359,0.08000000000000007
2014-05-06,4.01,17897310,4.06,4.13,3.98,-0.019559902200488977,0.1499999999999999
2014-05-07,3.97,22366630,4.04,4.04,3.89,-0.009975062344139585,0.1499999999999999
2014-05-08,3.93,14543560,3.95,4.03,3.91,-0.010075566750629705,0.1200000000000001
2014-05-09,3.87,15971590,3.91,3.93,3.85,-0.01526717557251911,0.08000000000000007
2014-05-12,3.97,14783080,3.87,4.0,3.86,0.02583979328165387,0.14000000000000012
2014-05-13,4.03,11212280,3.99,4.09,3.98,0.015113350125944612,0.10999999999999988
2014-05-14,3.98,10349620,4.03,4.06,3.98,-0.012406947890818977,0.07999999999999963
2014-05-15,3.96,18000880,3.96,3.98,3.89,-0.005025125628140725,0.08999999999999986
2014-05-16,4.02,17130980,3.95,4.05,3.91,0.015151515151515138,0.13999999999999968
2014-05-19,4.09,18171030,4.0,4.1,3.96,0.017412935323383172,0.13999999999999968
2014-05-20,4.05,15645960,4.09,4.11,4.0,-0.009779951100244544,0.11000000000000032
2014-05-21,4.1,13369480,4.06,4.1,4.05,0.012345679012345734,0.04999999999999982
2014-05-22,4.01,11869430,4.09,4.09,4.01,-0.02195121951219514,0.08000000000000007
2014-05-23,4.02,9800173,4.03,4.06,3.97,0.0024937655860348684,0.08999999999999941
2014-05-27,4.04,6911519,4.05,4.06,4.03,0.00497512437810954,0.02999999999999936
2014-05-28,4.0,12290070,4.04,4.06,3.99,-0.00990099009900991,0.0699999999999994
2014-05-29,4.03,8876228,4.02,4.06,4.01,0.007500000000000062,0.04999999999999982
2014-05-30,4.0,10030640,4.02,4.03,3.98,-0.0074441687344913845,0.050000000000000266
2014-06-02,3.97,10859500,4.03,4.03,3.94,-0.007499999999999951,0.0900000000000003
2014-06-03,3.94,10842550,3.96,3.975,3.92,-0.007556675062972306,0.05500000000000016
2014-06-04,4.04,13257420,3.93,4.05,3.93,0.025380710659898442,0.11999999999999966
2014-06-05,4.08,13700100,4.04,4.09,4.02,0.00990099009900991,0.07000000000000028
2014-06-06,4.06,8465954,4.09,4.11,4.06,-0.004901960784313819,0.05000000000000071
2014-06-09,4.07,7596192,4.05,4.1,4.04,0.0024630541871923928,0.05999999999999961
2014-06-10,4.2,28302000,4.1,4.23,4.1,0.03194103194103182,0.13000000000000078
2014-06-11,4.29,20579550,4.18,4.3,4.17,0.021428571428571352,0.1299999999999999
2014-06-12,4.29,26616090,4.33,4.44,4.28,0.0,0.16000000000000014
2014-06-13,4.28,17726290,4.36,4.39,4.24,-0.002331002331002252,0.14999999999999947
2014-06-16,4.44,26172210,4.26,4.44,4.26,0.03738317757009346,0.1800000000000006
2014-06-17,4.47,19406680,4.41,4.5,4.41,0.006756756756756578,0.08999999999999986
2014-06-18,4.4,14680460,4.5,4.5,4.35,-0.015659955257270597,0.15000000000000036
2014-06-19,4.36,10879400,4.42,4.45,4.33,-0.00909090909090915,0.1200000000000001
2014-06-20,4.1,54668490,4.34,4.37,4.07,-0.05963302752293598,0.2999999999999998
2014-06-23,4.01,49632800,4.06,4.075,3.9,-0.02195121951219514,0.17500000000000027
2014-06-24,3.94,20367790,4.005,4.07,3.93,-0.0174563591022443,0.14000000000000012
2014-06-25,3.96,13807700,3.95,4.0,3.94,0.0050761421319796,0.06000000000000005
2014-06-26,4.03,21558880,3.95,4.09,3.94,0.01767676767676774,0.1499999999999999
2014-06-27,4.11,15809510,4.06,4.11,4.04,0.01985111662531014,0.07000000000000028
2014-06-30,4.19,25850240,4.12,4.25,4.08,0.019464720194647175,0.16999999999999993
2014-07-01,4.22,29280230,4.21,4.26,4.17,0.00715990453460602,0.08999999999999986
2014-07-02,4.34,20325220,4.23,4.35,4.22,0.028436018957346043,0.1299999999999999
2014-07-03,4.24,22521690,4.36,4.4,4.14,-0.02304147465437778,0.2600000000000007
2014-07-07,4.26,21165500,4.23,4.31,4.21,0.004716981132075304,0.09999999999999964
2014-07-08,4.22,41601520,4.25,4.3,4.1,-0.009389671361502372,0.20000000000000018
2014-07-09,4.23,18458970,4.21,4.29,4.2,0.002369668246445577,0.08999999999999986
2014-07-10,4.29,39243940,4.18,4.36,4.14,0.014184397163120366,0.22000000000000064
2014-07-11,4.37,22304540,4.3,4.4,4.29,0.018648018648018683,0.11000000000000032
2014-07-14,4.64,72964740,4.44,4.65,4.39,0.06178489702517154,0.2600000000000007
2014-07-15,4.53,156094200,4.63,4.8,4.41,-0.023706896551723974,0.3899999999999997
2014-07-16,4.66,61560630,4.6,4.77,4.57,0.02869757174392928,0.1999999999999993
2014-07-17,4.57,48897820,4.66,4.68,4.5,-0.01931330472102999,0.17999999999999972
2014-07-18,3.83,137034500,3.73,3.84,3.67,-0.16192560175054704,0.16999999999999993
2014-07-21,3.78,34111500,3.86,3.87,3.75,-0.013054830287206332,0.1200000000000001
2014-07-22,3.8,33652040,3.82,3.86,3.78,0.005291005291005346,0.08000000000000007
2014-07-23,3.76,31619010,3.82,3.83,3.75,-0.010526315789473715,0.08000000000000007
2014-07-24,3.73,27808530,3.75,3.8,3.71,-0.007978723404255317,0.08999999999999986
2014-07-25,3.76,31603430,3.73,3.79,3.69,0.008042895442359255,0.10000000000000009
2014-07-28,3.73,31418900,3.77,3.78,3.68,-0.007978723404255317,0.09999999999999964
2014-07-29,3.79,35962510,3.74,3.84,3.73,0.01608579088471851,0.10999999999999988
2014-07-30,3.82,42863020,3.82,3.88,3.77,0.0079155672823219,0.10999999999999988
2014-07-31,3.91,111968600,3.8,3.99,3.78,0.02356020942408388,0.2100000000000004
2014-08-01,3.97,33526870,3.91,4.015,3.87,0.01534526854219953,0.14499999999999957
2014-08-04,4.0,21361900,3.97,4.02,3.93,0.007556675062972306,0.08999999999999941
2014-08-05,4.08,40329770,3.99,4.11,3.97,0.020000000000000014,0.14000000000000012
2014-08-06,4.12,16271150,4.06,4.14,4.03,0.009803921568627416,0.10999999999999943
2014-08-07,4.1,32710980,4.14,4.1997,4.07,-0.004854368932038944,0.1296999999999997
2014-08-08,4.12,27166950,4.1,4.15,4.05,0.004878048780487809,0.10000000000000053
2014-08-11,4.14,29560460,4.03,4.19,3.99,0.004854368932038833,0.20000000000000018
2014-08-12,4.08,27350150,4.12,4.14,4.08,-0.01449275362318836,0.05999999999999961
2014-08-13,4.11,30396790,4.08,4.15,4.03,0.007352941176470562,0.1200000000000001
2014-08-14,4.08,26147060,4.1,4.17,4.075,-0.007299270072992803,0.09499999999999975
2014-08-15,4.13,33349190,4.12,4.14,4.07,0.01225490196078427,0.0699999999999994
2014-08-18,4.21,45381080,4.14,4.22,4.14,0.01937046004842613,0.08000000000000007
2014-08-19,4.27,23201470,4.2,4.3,4.2,0.014251781472683913,0.09999999999999964
2014-08-20,4.28,11986560,4.25,4.32,4.22,0.002341920374707485,0.10000000000000053
2014-08-21,4.24,11937900,4.29,4.29,4.21,-0.009345794392523366,0.08000000000000007
2014-08-22,4.25,8364666,4.22,4.28,4.21,0.002358490566037652,0.07000000000000028
2014-08-25,4.18,8998241,4.27,4.27,4.18,-0.016470588235294237,0.08999999999999986
2014-08-26,4.19,9169418,4.17,4.22,4.13,0.0023923444976077235,0.08999999999999986
2014-08-27,4.16,7304374,4.2,4.21,4.15,-0.007159904534606244,0.05999999999999961
2014-08-28,4.14,10331440,4.14,4.19,4.07,-0.0048076923076924025,0.1200000000000001
2014-08-29,4.17,7329811,4.15,4.19,4.14,0.007246376811594234,0.05000000000000071
2014-09-02,4.16,12588260,4.16,4.25,4.15,-0.0023980815347721678,0.09999999999999964
2014-09-03,4.19,9596869,4.17,4.23,4.17,0.007211538461538547,0.0600000000000005
2014-09-04,4.15,12790300,4.185,4.25,4.15,-0.009546539379474916,0.09999999999999964
2014-09-05,4.15,6630243,4.17,4.19,4.15,0.0,0.040000000000000036
2014-09-08,4.13,8396168,4.13,4.18,4.1,-0.0048192771084338846,0.08000000000000007
2014-09-09,4.08,8950417,4.15,4.16,4.08,-0.012106537530266248,0.08000000000000007
2014-09-10,4.08,13276840,4.08,4.11,4.01,0.0,0.10000000000000053
2014-09-11,4.08,8086371,4.03,4.08,4.02,0.0,0.0600000000000005
2014-09-12,3.96,14120910,4.06,4.11,3.96,-0.029411764705882363,0.15000000000000036
2014-09-15,3.91,18257030,3.98,4.02,3.9,-0.012626262626262541,0.11999999999999966
2014-09-16,3.81,40019180,3.89,3.9,3.795,-0.02557544757033248,0.10499999999999998
2014-09-17,3.82,24880130,3.82,3.88,3.8,0.002624671916010346,0.08000000000000007
2014-09-18,3.88,16059280,3.88,3.94,3.695,0.015706806282722585,0.2450000000000001
2014-09-19,3.81,22716630,3.93,3.94,3.81,-0.018041237113402,0.1299999999999999
2014-09-22,3.76,14201380,3.81,3.83,3.75,-0.013123359580052618,0.08000000000000007
2014-09-23,3.69,16277180,3.76,3.79,3.69,-0.018617021276595702,0.10000000000000009
2014-09-24,3.7,11694850,3.71,3.75,3.69,0.0027100271002711285,0.06000000000000005
2014-09-25,3.63,17506030,3.7,3.72,3.6,-0.018918918918918948,0.1200000000000001
2014-09-26,3.6,12829230,3.63,3.67,3.6,-0.008264462809917328,0.06999999999999984
2014-09-29,3.55,26832500,3.56,3.66,3.54,-0.01388888888888895,0.1200000000000001
2014-09-30,3.41,55675210,3.56,3.58,3.4,-0.039436619718309814,0.18000000000000016
2014-10-01,3.35,33645920,3.39,3.42,3.3,-0.017595307917888547,0.1200000000000001
2014-10-02,3.39,27631990,3.37,3.44,3.28,0.011940298507462588,0.16000000000000014
2014-10-03,3.4,16754590,3.43,3.46,3.37,0.0029498525073745623,0.08999999999999986
2014-10-06,3.36,17862280,3.415,3.44,3.3,-0.0117647058823529,0.14000000000000012
2014-10-07,3.28,17538010,3.35,3.38,3.28,-0.02380952380952384,0.10000000000000009
2014-10-08,3.28,27327850,3.3,3.3052,3.18,0.0,0.12519999999999998
2014-10-09,2.95,69483640,3.03,3.2,2.94,-0.10060975609756084,0.26000000000000023
2014-10-10,2.72,40991890,2.95,2.95,2.71,-0.07796610169491525,0.2400000000000002
2014-10-13,2.74,38102460,2.78,2.845,2.73,0.007352941176470562,0.11500000000000021
2014-10-14,2.62,39925880,2.61,2.75,2.6,-0.04379562043795626,0.1499999999999999
2014-10-15,2.61,36155290,2.62,2.705,2.54,-0.003816793893129833,0.16500000000000004
2014-10-16,2.64,38604690,2.56,2.715,2.54,0.011494252873563315,0.17499999999999982
2014-10-17,2.72,75804630,2.67,2.86,2.66,0.03030303030303028,0.19999999999999973
2014-10-20,2.67,28699850,2.7910000000000004,2.795,2.6,-0.01838235294117652,0.19499999999999984
2014-10-21,2.77,24021120,2.695,2.78,2.68,0.037453183520599335,0.09999999999999964
2014-10-22,2.64,23005310,2.79,2.795,2.64,-0.04693140794223827,0.1549999999999998
2014-10-23,2.69,23730660,2.68,2.71,2.6497,0.018939393939393808,0.0602999999999998
2014-10-24,2.68,11945350,2.69,2.73,2.67,-0.003717472118959009,0.06000000000000005
2014-10-27,2.66,13296570,2.68,2.71,2.65,-0.0074626865671642015,0.06000000000000005
2014-10-28,2.72,22875480,2.69,2.77,2.67,0.022556390977443552,0.10000000000000009
2014-10-29,2.77,15600870,2.75,2.81,2.73,0.018382352941176402,0.08000000000000007
2014-10-30,2.75,13287070,2.79,2.79,2.7,-0.007220216606498186,0.08999999999999986
2014-10-31,2.8,14693080,2.79,2.83,2.75,0.01818181818181808,0.08000000000000007
2014-11-03,2.87,11733620,2.81,2.9,2.81,0.02500000000000013,0.08999999999999986
2014-11-04,2.83,12524310,2.9,2.905,2.75,-0.013937282229965152,0.1549999999999998
2014-11-05,2.8,9633141,2.85,2.87,2.77,-0.010600706713780994,0.10000000000000009
2014-11-06,2.76,8929950,2.78,2.8,2.75,-0.014285714285714348,0.04999999999999982
2014-11-07,2.78,7292980,2.77,2.8,2.76,0.007246376811594234,0.040000000000000036
2014-11-10,2.76,12591390,2.78,2.81,2.75,-0.007194244604316501,0.06000000000000005
2014-11-11,2.73,8113460,2.78,2.79,2.72,-0.010869565217391242,0.06999999999999984
2014-11-12,2.71,15858140,2.73,2.75,2.65,-0.0073260073260073,0.10000000000000009
2014-11-13,2.66,10908430,2.71,2.74,2.65,-0.01845018450184499,0.0900000000000003
2014-11-14,2.61,12345720,2.675,2.7,2.61,-0.018796992481203145,0.0900000000000003
2014-11-17,2.67,12591610,2.62,2.69,2.61,0.02298850574712641,0.08000000000000007
2014-11-18,2.65,14956310,2.69,2.73,2.63,-0.0074906367041198685,0.10000000000000009
2014-11-19,2.63,10318360,2.68,2.68,2.61,-0.007547169811320753,0.07000000000000028
2014-11-20,2.69,15043310,2.6,2.72,2.59,0.02281368821292773,0.13000000000000034
2014-11-21,2.77,11310550,2.72,2.77,2.71,0.02973977695167296,0.06000000000000005
2014-11-24,2.83,12292640,2.8,2.85,2.8,0.021660649819494667,0.050000000000000266
2014-11-25,2.83,11071560,2.84,2.86,2.76,0.0,0.10000000000000009
2014-11-26,2.84,10553450,2.81,2.84,2.8,0.0035335689045936647,0.040000000000000036
2014-11-28,2.79,5665011,2.85,2.85,2.77,-0.017605633802816878,0.08000000000000007
2014-12-01,2.67,16013070,2.77,2.79,2.64,-0.043010752688172116,0.1499999999999999
2014-12-02,2.68,12437740,2.69,2.71,2.61,0.0037453183520599342,0.10000000000000009
2014-12-03,2.74,18256490,2.71,2.82,2.69,0.02238805970149249,0.1299999999999999
2014-12-04,2.69,15538960,2.75,2.75,2.66,-0.018248175182481896,0.08999999999999986
2014-12-05,2.66,9445695,2.69,2.7,2.66,-0.011152416356877248,0.040000000000000036
2014-12-08,2.58,25392300,2.65,2.68,2.52,-0.030075187969924814,0.16000000000000014
2014-12-09,2.59,22918520,2.55,2.59,2.49,0.003875968992248069,0.09999999999999964
2014-12-10,2.48,17683630,2.58,2.58,2.46,-0.04247104247104239,0.1200000000000001
2014-12-11,2.49,10149260,2.51,2.54,2.46,0.0040322580645162365,0.08000000000000007
2014-12-12,2.52,21209540,2.46,2.55,2.35,0.012048192771084263,0.19999999999999973
2014-12-15,2.47,19624310,2.52,2.6,2.46,-0.019841269841269767,0.14000000000000012
2014-12-16,2.5,17049330,2.44,2.53,2.42,0.012145748987854256,0.10999999999999988
2014-12-17,2.55,12521260,2.5,2.57,2.46,0.020000000000000014,0.10999999999999988
2014-12-18,2.55,12396250,2.58,2.59,2.54,0.0,0.04999999999999982
2014-12-19,2.57,14681910,2.53,2.57,2.51,0.007843137254901933,0.06000000000000005
2014-12-22,2.66,15029630,2.55,2.68,2.52,0.03501945525291838,0.16000000000000014
2014-12-23,2.67,8276449,2.69,2.72,2.66,0.003759398496240518,0.06000000000000005
2014-12-24,2.65,4624005,2.63,2.7,2.63,-0.0074906367041198685,0.07000000000000028
2014-12-26,2.65,4025955,2.65,2.685,2.65,0.0,0.03500000000000014
2014-12-29,2.66,8526993,2.64,2.66,2.63,0.0037735849056603774,0.03000000000000025
2014-12-30,2.63,7779228,2.64,2.695,2.63,-0.011278195488721887,0.06499999999999995
2014-12-31,2.67,11176420,2.64,2.7,2.64,0.01520912547528508,0.06000000000000005
2015-01-02,2.69,8308172,2.7,2.73,2.64,0.0074906367041198685,0.08999999999999986
2015-01-05,2.66,8836156,2.67,2.7,2.64,-0.011152416356877248,0.06000000000000005
2015-01-06,2.63,13916650,2.65,2.66,2.55,-0.011278195488721887,0.11000000000000032
2015-01-07,2.58,12373330,2.63,2.65,2.54,-0.019011406844106404,0.10999999999999988
2015-01-08,2.61,11128830,2.59,2.645,2.56,0.011627906976744208,0.08499999999999996
2015-01-09,2.63,8907568,2.63,2.64,2.58,0.007662835249042209,0.06000000000000005
2015-01-12,2.63,9970828,2.62,2.64,2.55,0.0,0.0900000000000003
2015-01-13,2.66,17886250,2.64,2.68,2.6,0.011406844106463865,0.08000000000000007
2015-01-14,2.63,9986012,2.6,2.66,2.58,-0.011278195488721887,0.08000000000000007
2015-01-15,2.52,17718760,2.62,2.65,2.49,-0.04182509505703413,0.1599999999999997
2015-01-16,2.39,30172610,2.52,2.53,2.39,-0.05158730158730152,0.13999999999999968
2015-01-20,2.24,56671860,2.39,2.43,2.19,-0.06276150627615062,0.2400000000000002
2015-01-21,2.45,46522910,2.18,2.45,2.14,0.09375,0.31000000000000005
2015-01-22,2.47,36166280,2.42,2.5,2.37,0.008163265306122547,0.1299999999999999
2015-01-23,2.45,11104020,2.48,2.5,2.43,-0.0080971659919028,0.06999999999999984
2015-01-26,2.61,36557460,2.44,2.64,2.44,0.06530612244897949,0.20000000000000018
2015-01-27,2.7,51802420,2.58,2.84,2.56,0.034482758620689724,0.2799999999999998
2015-01-28,2.63,24777570,2.71,2.75,2.6,-0.02592592592592602,0.1499999999999999
2015-01-29,2.61,17790200,2.63,2.69,2.51,-0.007604562737642539,0.18000000000000016
2015-01-30,2.57,12908080,2.56,2.6,2.51,-0.01532567049808431,0.0900000000000003
2015-02-02,2.67,25623000,2.69,2.75,2.65,0.03891050583657596,0.10000000000000009
2015-02-03,2.76,22588940,2.7,2.8,2.68,0.03370786516853918,0.11999999999999966
2015-02-04,2.85,34828280,2.78,2.92,2.76,0.032608695652174065,0.16000000000000014
2015-02-05,3.31,73180050,2.88,3.37,2.87,0.16140350877192988,0.5
2015-02-06,3.03,38132570,3.2,3.21,3.0,-0.08459214501510581,0.20999999999999996
2015-02-09,3.04,24111050,3.03,3.07,2.93,0.0033003300330034517,0.13999999999999968
2015-02-10,3.04,13955380,3.07,3.1,3.01,0.0,0.0900000000000003
2015-02-11,3.07,11739790,3.03,3.1,3.0,0.009868421052631415,0.10000000000000009
2015-02-12,3.12,12972490,3.08,3.15,3.05,0.016286644951140072,0.10000000000000009
2015-02-13,3.15,9585105,3.13,3.18,3.11,0.00961538461538458,0.07000000000000028
2015-02-17,3.11,8674560,3.16,3.17,3.08,-0.012698412698412764,0.08999999999999986
2015-02-18,3.08,7282617,3.11,3.135,3.06,-0.009646302250803762,0.07499999999999973
2015-02-19,3.055,6565546,3.06,3.08,3.01,-0.008116883116883078,0.07000000000000028
2015-02-20,3.06,10667420,3.03,3.13,3.02,0.0016366612111291534,0.10999999999999988
2015-02-23,3.06,6318836,3.05,3.1,3.03,0.0,0.07000000000000028
2015-02-24,3.11,10901380,3.06,3.115,3.02,0.016339869281045694,0.0950000000000002
2015-02-25,3.1,6151341,3.08,3.14,3.06,-0.003215434083601254,0.08000000000000007
2015-02-26,3.08,8680872,3.1,3.125,3.06,-0.006451612903225823,0.06499999999999995
2015-02-27,3.11,7149149,3.07,3.12,3.07,0.009740259740259605,0.050000000000000266
2015-03-02,3.21,15629320,3.13,3.23,3.11,0.032154340836012985,0.1200000000000001
2015-03-03,3.14,8644947,3.2,3.23,3.13,-0.02180685358255452,0.10000000000000009
2015-03-04,3.05,12113840,3.14,3.14,3.01,-0.028662420382165713,0.13000000000000034
2015-03-05,2.98,11471770,3.1,3.1,2.98,-0.022950819672131084,0.1200000000000001
2015-03-06,2.92,16785240,2.96,2.99,2.83,-0.020134228187919437,0.16000000000000014
2015-03-09,2.93,12262970,2.92,2.98,2.9,0.0034246575342467,0.08000000000000007
2015-03-10,2.92,10276840,2.97,2.98,2.92,-0.0034129692832765013,0.06000000000000005
2015-03-11,2.84,11750480,2.92,2.945,2.8,-0.0273972602739726,0.14500000000000002
2015-03-12,2.76,13825140,2.76,2.79,2.715,-0.02816901408450712,0.07500000000000018
2015-03-13,2.75,8098865,2.74,2.78,2.71,-0.003623188405797007,0.06999999999999984
2015-03-16,2.76,6130375,2.75,2.81,2.75,0.00363636363636366,0.06000000000000005
2015-03-17,2.77,7741149,2.75,2.795,2.7399,0.003623188405797117,0.05509999999999993
2015-03-18,2.75,11382790,2.77,2.82,2.72,-0.007220216606498186,0.09999999999999964
2015-03-19,2.74,8781601,2.76,2.78,2.73,-0.003636363636363549,0.04999999999999982
2015-03-20,2.8,10758700,2.76,2.8,2.74,0.02189781021897796,0.05999999999999961
2015-03-23,2.84,7420847,2.81,2.85,2.8,0.014285714285714237,0.050000000000000266
2015-03-24,2.79,8696232,2.85,2.85,2.76,-0.017605633802816878,0.0900000000000003
2015-03-25,2.63,26953530,2.78,2.79,2.56,-0.05734767025089616,0.22999999999999998
2015-03-26,2.65,28196150,2.59,2.7,2.53,0.00760456273764265,0.17000000000000037
2015-03-27,2.72,16818630,2.7,2.8,2.63,0.026415094339622858,0.16999999999999993
2015-03-30,2.7,8557807,2.73,2.76,2.655,-0.007352941176470562,0.10499999999999998
2015-03-31,2.68,7024181,2.66,2.7,2.65,-0.007407407407407419,0.050000000000000266
2015-04-01,2.69,11235510,2.66,2.75,2.65,0.0037313432835819342,0.10000000000000009
2015-04-02,2.69,7045863,2.66,2.7,2.65,0.0,0.050000000000000266
2015-04-06,2.7,8047911,2.68,2.73,2.68,0.0037174721189592312,0.04999999999999982
2015-04-07,2.7,5729175,2.7,2.74,2.69,0.0,0.050000000000000266
2015-04-08,2.71,4348785,2.68,2.74,2.68,0.003703703703703543,0.06000000000000005
2015-04-09,2.72,7114736,2.69,2.75,2.69,0.0036900369003691758,0.06000000000000005
2015-04-10,2.76,6174922,2.74,2.78,2.73,0.014705882352941124,0.04999999999999982
2015-04-13,2.78,8387343,2.76,2.8,2.73,0.007246376811594234,0.06999999999999984
2015-04-14,2.67,13346730,2.77,2.79,2.65,-0.03956834532374098,0.14000000000000012
2015-04-15,2.7,15252720,2.7,2.74,2.65,0.011235955056179804,0.0900000000000003
2015-04-16,2.87,28179120,2.72,2.94,2.7,0.06296296296296289,0.23999999999999977
2015-04-17,2.575,53122450,2.535,2.58,2.45,-0.10278745644599296,0.1299999999999999
2015-04-20,2.49,29147160,2.56,2.57,2.45,-0.03300970873786402,0.11999999999999966
2015-04-21,2.35,31241710,2.53,2.53,2.35,-0.056224899598393614,0.17999999999999972
2015-04-22,2.28,27614960,2.35,2.36,2.25,-0.029787234042553342,0.10999999999999988
2015-04-23,2.33,15125260,2.28,2.36,2.26,0.021929824561403688,0.10000000000000009
2015-04-24,2.3,14990940,2.36,2.38,2.3,-0.012875536480686844,0.08000000000000007
2015-04-27,2.34,13476680,2.3,2.36,2.29,0.01739130434782621,0.06999999999999984
2015-04-28,2.31,11428850,2.36,2.37,2.31,-0.012820512820512777,0.06000000000000005
2015-04-29,2.28,11867040,2.3,2.33,2.27,-0.012987012987013102,0.06000000000000005
2015-04-30,2.26,11462370,2.28,2.31,2.26,-0.008771929824561429,0.050000000000000266
2015-05-01,2.31,11654300,2.26,2.31,2.25,0.02212389380530988,0.06000000000000005
2015-05-04,2.31,9664705,2.31,2.36,2.3,0.0,0.06000000000000005
2015-05-05,2.28,12367660,2.34,2.34,2.25,-0.012987012987013102,0.08999999999999986
2015-05-06,2.29,18491600,2.29,2.305,2.24,0.0043859649122808255,0.06499999999999995
2015-05-07,2.32,15012520,2.32,2.32,2.26,0.013100436681222629,0.06000000000000005
2015-05-08,2.31,9758803,2.33,2.36,2.3,-0.004310344827586078,0.06000000000000005
2015-05-11,2.32,10043790,2.31,2.35,2.31,0.004329004329004293,0.040000000000000036
2015-05-12,2.35,10016600,2.32,2.35,2.3,0.012931034482758674,0.050000000000000266
2015-05-13,2.37,7249043,2.36,2.38,2.35,0.008510638297872353,0.029999999999999805
2015-05-14,2.33,8858710,2.38,2.39,2.33,-0.016877637130801704,0.06000000000000005
2015-05-15,2.32,8036913,2.33,2.38,2.32,-0.0042918454935623185,0.06000000000000005
2015-05-18,2.35,4681622,2.35,2.36,2.33,0.012931034482758674,0.029999999999999805
2015-05-19,2.28,9583275,2.36,2.37,2.28,-0.029787234042553342,0.0900000000000003
2015-05-20,2.32,6800595,2.3,2.33,2.28,0.017543859649122858,0.050000000000000266
2015-05-21,2.28,7119698,2.31,2.35,2.28,-0.017241379310344862,0.07000000000000028
2015-05-22,2.28,12815880,2.3,2.31,2.27,0.0,0.040000000000000036
2015-05-26,2.22,10003490,2.27,2.28,2.22,-0.02631578947368407,0.05999999999999961
2015-05-27,2.28,17413660,2.24,2.28,2.2,0.02702702702702675,0.07999999999999963
2015-05-28,2.27,12123430,2.28,2.33,2.27,-0.0043859649122806035,0.06000000000000005
2015-05-29,2.28,7727023,2.27,2.32,2.25,0.004405286343612147,0.06999999999999984
2015-06-01,2.25,6779356,2.29,2.3,2.25,-0.013157894736842035,0.04999999999999982
2015-06-02,2.3,7103022,2.26,2.3,2.25,0.022222222222222143,0.04999999999999982
2015-06-03,2.28,8046887,2.3,2.32,2.28,-0.008695652173913104,0.040000000000000036
2015-06-04,2.33,11491820,2.28,2.33,2.26,0.021929824561403688,0.07000000000000028
2015-06-05,2.33,7349656,2.31,2.34,2.29,0.0,0.04999999999999982
2015-06-08,2.31,6208936,2.31,2.33,2.29,-0.008583690987124526,0.040000000000000036
2015-06-09,2.29,12279660,2.35,2.36,2.28,-0.008658008658008698,0.08000000000000007
2015-06-10,2.32,8158497,2.31,2.35,2.3,0.013100436681222629,0.050000000000000266
2015-06-11,2.32,7670984,2.34,2.35,2.31,0.0,0.040000000000000036
2015-06-12,2.31,4553446,2.31,2.33,2.3,-0.004310344827586078,0.03000000000000025
2015-06-15,2.32,8621427,2.32,2.35,2.29,0.004329004329004293,0.06000000000000005
2015-06-16,2.35,9781194,2.32,2.37,2.32,0.012931034482758674,0.050000000000000266
2015-06-17,2.47,27478700,2.37,2.54,2.35,0.051063829787234116,0.18999999999999995
2015-06-18,2.52,25393210,2.5,2.59,2.48,0.020242914979756943,0.10999999999999988
2015-06-19,2.58,25471000,2.53,2.59,2.46,0.023809523809523725,0.1299999999999999
2015-06-22,2.62,19399200,2.61,2.67,2.58,0.015503875968992276,0.08999999999999986
2015-06-23,2.61,17900880,2.62,2.64,2.55,-0.003816793893129833,0.0900000000000003
2015-06-24,2.62,17512840,2.6,2.66,2.5699,0.0038314176245211047,0.09010000000000007
2015-06-25,2.58,18345790,2.62,2.66,2.57,-0.01526717557251911,0.0900000000000003
2015-06-26,2.47,97045670,2.54,2.55,2.37,-0.04263565891472865,0.17999999999999972
2015-06-29,2.34,22845720,2.41,2.42,2.31,-0.052631578947368585,0.10999999999999988
2015-06-30,2.4,19368380,2.43,2.43,2.35,0.02564102564102577,0.08000000000000007
2015-07-01,2.42,19358450,2.47,2.48,2.36,0.008333333333333305,0.1200000000000001
2015-07-02,2.53,31176340,2.43,2.63,2.39,0.04545454545454541,0.23999999999999977
2015-07-06,2.47,19882970,2.46,2.54,2.44,-0.02371541501976271,0.10000000000000009
2015-07-07,2.09,46356660,2.04,2.14,2.02,-0.15384615384615394,0.1200000000000001
2015-07-08,2.01,15111470,2.07,2.07,2.01,-0.038277511961722584,0.06000000000000005
2015-07-09,1.98,23364680,2.04,2.06,1.93,-0.01492537313432829,0.13000000000000012
