DateTime,open,high,low,close,volume
2019-02-12 10:35:00-05:00,112.67,112.67,112.52,112.53,6777
2019-02-12 10:40:00-05:00,112.54,112.71,112.48,112.71,5591
2019-02-12 10:45:00-05:00,112.73,112.93,112.72,112.9,2880
2019-02-12 10:50:00-05:00,112.91,112.965,112.89,112.91,2795
2019-02-12 10:55:00-05:00,112.92,113.15,112.92,113.13,6339
2019-02-12 11:00:00-05:00,113.15,113.25,113.15,113.23,5371
2019-02-12 11:05:00-05:00,113.24,113.39,113.23,113.36,4144
2019-02-12 11:10:00-05:00,113.33,113.48,113.27,113.44,4281
2019-02-12 11:15:00-05:00,113.44,113.49,113.43,113.49,3733
2019-02-12 11:20:00-05:00,113.45,113.5,113.44,113.49,6730
2019-02-12 11:25:00-05:00,113.5,113.555,113.48,113.54,5029
2019-02-12 11:30:00-05:00,113.56,113.56,113.48,113.49,4562
2019-02-12 11:35:00-05:00,113.51,113.51,113.41,113.46,6149
2019-02-12 11:40:00-05:00,113.48,113.63,113.46,113.63,4281
2019-02-12 11:45:00-05:00,113.65,113.67,113.61,113.67,4201
2019-02-12 11:50:00-05:00,113.66,113.695,113.44,113.44,10239
2019-02-12 11:55:00-05:00,113.445,113.58,113.4,113.57,4587
2019-02-12 12:00:00-05:00,113.55,113.55,113.48,113.48,1991
2019-02-12 12:05:00-05:00,113.45,113.49,113.39,113.43,4651
2019-02-12 12:10:00-05:00,113.43,113.45,113.38,113.38,2669
2019-02-12 12:15:00-05:00,113.385,113.425,113.34,113.39,23371
2019-02-12 12:20:00-05:00,113.4,113.48,113.34,113.34,28952
2019-02-12 12:25:00-05:00,113.33,113.375,113.21,113.24,12778
2019-02-12 12:30:00-05:00,113.25,113.57,113.25,113.57,9398
2019-02-12 12:35:00-05:00,113.58,113.64,113.54,113.55,3435
2019-02-12 12:40:00-05:00,113.56,113.58,113.54,113.545,3658
2019-02-12 12:45:00-05:00,113.545,113.75,113.545,113.75,19983
2019-02-12 12:50:00-05:00,113.76,113.92,113.75,113.92,15355
2019-02-12 12:55:00-05:00,113.92,113.99,113.89,113.965,8906
2019-02-12 13:00:00-05:00,113.97,114.1,113.96,114.08,14724
2019-02-12 13:05:00-05:00,114.09,114.15,114.03,114.08,4512
2019-02-12 13:10:00-05:00,114.085,114.25,114.03,114.18,10027
2019-02-12 13:15:00-05:00,114.17,114.24,114.17,114.2,3734
2019-02-12 13:20:00-05:00,114.14,114.15,114.09,114.1,2910
2019-02-12 13:25:00-05:00,114.105,114.27,114.1,114.26,4552
2019-02-12 13:30:00-05:00,114.26,114.28,114.19,114.25,6481
2019-02-12 13:35:00-05:00,114.25,114.41,114.24,114.41,4275
2019-02-12 13:40:00-05:00,114.42,114.485,114.36,114.43,12039
2019-02-12 13:45:00-05:00,114.49,114.49,114.4,114.47,3870
2019-02-12 13:50:00-05:00,114.49,114.5,114.41,114.43,3543
2019-02-12 13:55:00-05:00,114.45,114.45,114.34,114.35,3759
2019-02-12 14:00:00-05:00,114.3,114.3,114.25,114.27,5887
2019-02-12 14:05:00-05:00,114.26,114.26,114.17,114.19,3753
2019-02-12 14:10:00-05:00,114.195,114.195,114.08,114.08,4068
2019-02-12 14:15:00-05:00,114.09,114.09,113.97,113.99,3874
2019-02-12 14:20:00-05:00,113.985,113.99,113.89,113.93,5607
2019-02-12 14:25:00-05:00,113.94,113.95,113.81,113.83,6361
2019-02-12 14:30:00-05:00,113.835,113.895,113.815,113.83,5000
2019-02-12 14:35:00-05:00,113.82,113.84,113.73,113.745,2820
2019-02-12 14:40:00-05:00,113.72,113.75,113.66,113.68,2384
2019-02-12 14:45:00-05:00,113.73,113.79,113.73,113.75,4276
2019-02-12 14:50:00-05:00,113.73,113.78,113.7,113.76,6374
2019-02-12 14:55:00-05:00,113.75,113.85,113.74,113.83,6901
2019-02-12 15:00:00-05:00,113.85,113.86,113.77,113.8,4011
2019-02-12 15:05:00-05:00,113.8,113.81,113.75,113.76,1164
2019-02-12 15:10:00-05:00,113.76,113.77,113.74,113.74,3704
2019-02-12 15:15:00-05:00,113.75,113.765,113.74,113.74,11210
2019-02-12 15:20:00-05:00,113.74,113.8,113.73,113.73,8536
2019-02-12 15:25:00-05:00,113.72,113.85,113.72,113.835,7168
2019-02-12 15:30:00-05:00,113.835,113.84,113.74,113.75,7929
2019-02-12 15:35:00-05:00,113.745,113.75,113.49,113.52,5913
2019-02-12 15:40:00-05:00,113.57,113.62,113.52,113.54,4497
2019-02-12 15:45:00-05:00,113.55,113.57,113.49,113.56,7517
2019-02-12 15:50:00-05:00,113.56,113.66,113.55,113.66,7558
2019-02-12 15:55:00-05:00,113.68,113.83,113.68,113.775,42700
2019-02-13 09:30:00-05:00,114.23,114.23,113.8,113.96,4357
2019-02-13 09:35:00-05:00,113.99,114.41,113.95,114.35,6704
2019-02-13 09:40:00-05:00,114.33,114.64,114.27,114.6,6101
2019-02-13 09:45:00-05:00,114.59,114.695,114.57,114.68,5485
2019-02-13 09:50:00-05:00,114.64,114.64,114.41,114.42,4120
2019-02-13 09:55:00-05:00,114.41,114.46,114.205,114.22,7573
2019-02-13 10:00:00-05:00,114.23,114.28,114.17,114.2,5907
2019-02-13 10:05:00-05:00,114.19,114.21,114.12,114.14,5495
2019-02-13 10:10:00-05:00,114.2,114.21,114.1,114.13,8698
2019-02-13 10:15:00-05:00,114.11,114.16,113.98,113.98,5104
2019-02-13 10:20:00-05:00,113.99,114.05,113.96,114.01,4643
2019-02-13 10:25:00-05:00,113.99,114.09,113.94,113.96,5679
2019-02-13 10:30:00-05:00,113.94,113.99,113.77,113.815,6866
2019-02-13 10:35:00-05:00,113.82,113.89,113.77,113.8,5913
2019-02-13 10:40:00-05:00,113.79,113.79,113.72,113.72,4806
2019-02-13 10:45:00-05:00,113.75,113.76,113.67,113.74,6094
2019-02-13 10:50:00-05:00,113.74,113.91,113.7,113.88,9644
2019-02-13 10:55:00-05:00,113.89,113.905,113.84,113.89,4031
2019-02-13 11:00:00-05:00,113.88,114.02,113.88,114.01,6653
2019-02-13 11:05:00-05:00,114.01,114.05,113.995,114.01,3378
2019-02-13 11:10:00-05:00,114.0,114.01,113.925,113.99,5512
2019-02-13 11:15:00-05:00,113.975,114.01,113.93,113.97,4396
2019-02-13 11:20:00-05:00,113.98,114.12,113.98,114.12,2680
2019-02-13 11:25:00-05:00,114.105,114.12,114.03,114.045,3194
2019-02-13 11:30:00-05:00,114.04,114.05,113.92,113.92,4445
2019-02-13 11:35:00-05:00,113.88,113.94,113.84,113.93,1562
2019-02-13 11:40:00-05:00,113.925,114.04,113.91,114.02,5755
2019-02-13 11:45:00-05:00,114.0,114.015,113.92,113.96,5741
2019-02-13 11:50:00-05:00,113.965,114.0,113.94,114.0,4442
2019-02-13 11:55:00-05:00,113.995,114.0,113.97,113.975,1394
2019-02-13 12:00:00-05:00,114.0,114.0,113.87,113.88,3374
2019-02-13 12:05:00-05:00,113.87,113.9,113.86,113.9,1890
2019-02-13 12:10:00-05:00,113.89,113.89,113.81,113.83,2718
2019-02-13 12:15:00-05:00,113.85,113.87,113.82,113.82,2918
2019-02-13 12:20:00-05:00,113.815,113.83,113.79,113.81,3189
2019-02-13 12:25:00-05:00,113.81,113.87,113.81,113.87,2720
2019-02-13 12:30:00-05:00,113.86,113.87,113.815,113.87,1849
2019-02-13 12:35:00-05:00,113.86,113.89,113.86,113.87,2065
2019-02-13 12:40:00-05:00,113.87,113.88,113.77,113.79,2002
2019-02-13 12:45:00-05:00,113.81,113.81,113.79,113.805,1849
2019-02-13 12:50:00-05:00,113.81,113.83,113.78,113.79,2256
2019-02-13 12:55:00-05:00,113.79,113.855,113.79,113.855,2756
2019-02-13 13:00:00-05:00,113.86,113.89,113.83,113.88,3555
2019-02-13 13:05:00-05:00,113.89,113.93,113.88,113.93,3924
2019-02-13 13:10:00-05:00,113.93,113.94,113.86,113.88,4188
2019-02-13 13:15:00-05:00,113.87,113.88,113.86,113.87,2049
2019-02-13 13:20:00-05:00,113.87,113.88,113.86,113.88,2970
2019-02-13 13:25:00-05:00,113.88,113.895,113.87,113.88,4159
2019-02-13 13:30:00-05:00,113.89,113.89,113.845,113.855,2666
2019-02-13 13:35:00-05:00,113.85,113.88,113.845,113.87,2966
2019-02-13 13:40:00-05:00,113.865,113.88,113.85,113.85,2437
2019-02-13 13:45:00-05:00,113.86,113.88,113.855,113.855,2264
2019-02-13 13:50:00-05:00,113.86,113.88,113.82,113.825,2629
2019-02-13 13:55:00-05:00,113.81,113.83,113.795,113.805,1938
2019-02-13 14:00:00-05:00,113.81,113.82,113.79,113.82,4244
2019-02-13 14:05:00-05:00,113.81,113.815,113.8,113.81,2946
2019-02-13 14:10:00-05:00,113.82,113.82,113.8,113.805,2771
2019-02-13 14:15:00-05:00,113.795,113.8,113.765,113.79,3740
2019-02-13 14:20:00-05:00,113.77,113.775,113.635,113.73,6122
2019-02-13 14:25:00-05:00,113.74,113.76,113.74,113.75,3209
2019-02-13 14:30:00-05:00,113.75,113.91,113.7,113.91,4578
2019-02-13 14:35:00-05:00,113.925,113.925,113.83,113.85,4137
2019-02-13 14:40:00-05:00,113.83,113.87,113.785,113.805,3395
2019-02-13 14:45:00-05:00,113.83,113.83,113.76,113.81,4047
2019-02-13 14:50:00-05:00,113.815,113.89,113.79,113.89,5291
2019-02-13 14:55:00-05:00,113.93,113.93,113.78,113.83,19977
2019-02-13 15:00:00-05:00,113.83,113.865,113.78,113.81,3652
2019-02-13 15:05:00-05:00,113.8,113.88,113.8,113.835,4299
2019-02-13 15:10:00-05:00,113.83,113.87,113.8,113.84,4641
2019-02-13 15:15:00-05:00,113.85,113.85,113.78,113.79,4280
2019-02-13 15:20:00-05:00,113.8,113.86,113.8,113.85,4857
2019-02-13 15:25:00-05:00,113.85,113.86,113.83,113.855,5945
2019-02-13 15:30:00-05:00,113.86,113.995,113.86,113.995,8630
2019-02-13 15:35:00-05:00,113.995,114.0,113.94,113.95,12690
2019-02-13 15:40:00-05:00,113.95,114.005,113.91,113.925,12280
2019-02-13 15:45:00-05:00,113.925,113.94,113.77,113.81,10968
2019-02-13 15:50:00-05:00,113.805,113.81,113.7,113.745,14880
2019-02-13 15:55:00-05:00,113.75,114.15,113.75,114.11,100037
2019-02-13 16:00:00-05:00,114.12,114.13,114.12,114.13,200
2019-02-14 09:30:00-05:00,112.91,113.0,112.08,112.22,11029
2019-02-14 09:35:00-05:00,112.22,112.5,112.21,112.43,10140
2019-02-14 09:40:00-05:00,112.42,112.45,112.09,112.25,13773
2019-02-14 09:45:00-05:00,112.32,112.47,112.29,112.36,10523
2019-02-14 09:50:00-05:00,112.31,112.56,112.31,112.43,8819
2019-02-14 09:55:00-05:00,112.44,112.56,112.375,112.41,5822
2019-02-14 10:00:00-05:00,112.39,112.67,112.32,112.54,6417
2019-02-14 10:05:00-05:00,112.53,112.68,112.48,112.58,10318
2019-02-14 10:10:00-05:00,112.57,112.69,112.56,112.57,11444
2019-02-14 10:15:00-05:00,112.565,112.73,112.51,112.69,14662
2019-02-14 10:20:00-05:00,112.65,112.65,112.48,112.52,8614
2019-02-14 10:25:00-05:00,112.53,112.63,112.51,112.63,7451
2019-02-14 10:30:00-05:00,112.62,112.67,112.56,112.67,7738
2019-02-14 10:35:00-05:00,112.68,112.68,112.24,112.48,21440
2019-02-14 10:40:00-05:00,112.48,112.59,112.46,112.46,16539
2019-02-14 10:45:00-05:00,112.445,112.565,112.44,112.47,9616
2019-02-14 10:50:00-05:00,112.48,112.51,112.31,112.4,5485
2019-02-14 10:55:00-05:00,112.39,112.43,112.29,112.38,6934
2019-02-14 11:00:00-05:00,112.39,112.41,112.06,112.09,3124
2019-02-14 11:05:00-05:00,112.07,112.22,112.05,112.18,7952
2019-02-14 11:10:00-05:00,112.18,112.22,112.07,112.07,5461
2019-02-14 11:15:00-05:00,112.09,112.1,112.01,112.02,3499
2019-02-14 11:20:00-05:00,112.021,112.021,111.92,111.92,4442
2019-02-14 11:25:00-05:00,111.93,112.04,111.93,111.99,14459
2019-02-14 11:30:00-05:00,111.99,112.0,111.89,111.94,4344
2019-02-14 11:35:00-05:00,111.94,112.01,111.94,112.005,5374
2019-02-14 11:40:00-05:00,112.01,112.11,112.005,112.11,8533
2019-02-14 11:45:00-05:00,112.12,112.26,112.12,112.26,5987
2019-02-14 11:50:00-05:00,112.275,112.285,112.17,112.2,16467
2019-02-14 11:55:00-05:00,112.215,112.295,112.21,112.275,6043
2019-02-14 12:00:00-05:00,112.28,112.445,112.25,112.445,6938
2019-02-14 12:05:00-05:00,112.45,112.51,112.415,112.475,6538
2019-02-14 12:10:00-05:00,112.47,112.53,112.46,112.49,5032
2019-02-14 12:15:00-05:00,112.5,112.61,112.415,112.61,5882
2019-02-14 12:20:00-05:00,112.63,112.7,112.605,112.68,4656
2019-02-14 12:25:00-05:00,112.7,112.74,112.6,112.62,7717
2019-02-14 12:30:00-05:00,112.63,112.69,112.59,112.665,4017
2019-02-14 12:35:00-05:00,112.63,112.67,112.62,112.63,3686
2019-02-14 12:40:00-05:00,112.63,112.66,112.595,112.6,2726
2019-02-14 12:45:00-05:00,112.62,112.65,112.55,112.55,5362
2019-02-14 12:50:00-05:00,112.56,112.56,112.49,112.51,4458
2019-02-14 12:55:00-05:00,112.49,112.53,112.49,112.5,3116
2019-02-14 13:00:00-05:00,112.51,112.56,112.51,112.54,4411
2019-02-14 13:05:00-05:00,112.53,112.53,112.49,112.53,4516
2019-02-14 13:10:00-05:00,112.55,112.56,112.46,112.46,4475
2019-02-14 13:15:00-05:00,112.46,112.64,112.46,112.62,5372
2019-02-14 13:20:00-05:00,112.61,112.625,112.59,112.6,2897
2019-02-14 13:25:00-05:00,112.61,112.76,112.61,112.76,2823
2019-02-14 13:30:00-05:00,112.79,112.8,112.735,112.78,4305
2019-02-14 13:35:00-05:00,112.8,112.83,112.68,112.69,3163
2019-02-14 13:40:00-05:00,112.69,112.77,112.66,112.67,3519
2019-02-14 13:45:00-05:00,112.64,112.7,112.565,112.64,27182
2019-02-14 13:50:00-05:00,112.65,112.66,112.555,112.595,4659
2019-02-14 13:55:00-05:00,112.61,112.615,112.56,112.58,9773
2019-02-14 14:00:00-05:00,112.59,112.6,112.39,112.46,12060
2019-02-14 14:05:00-05:00,112.43,112.57,112.39,112.56,14997
2019-02-14 14:10:00-05:00,112.505,112.66,112.505,112.555,11908
2019-02-14 14:15:00-05:00,112.55,112.565,112.485,112.49,6926
2019-02-14 14:20:00-05:00,112.53,112.58,112.45,112.58,7627
2019-02-14 14:25:00-05:00,112.6,112.6,112.495,112.54,10026
2019-02-14 14:30:00-05:00,112.55,112.595,112.52,112.55,8576
2019-02-14 14:35:00-05:00,112.57,112.63,112.545,112.615,8535
2019-02-14 14:40:00-05:00,112.66,112.755,112.66,112.74,4173
2019-02-14 14:45:00-05:00,112.75,112.75,112.65,112.745,23921
2019-02-14 14:50:00-05:00,112.74,112.82,112.74,112.8,5862
2019-02-14 14:55:00-05:00,112.8,112.8,112.65,112.8,7458
2019-02-14 15:00:00-05:00,112.82,112.86,112.715,112.715,7713
2019-02-14 15:05:00-05:00,112.73,112.96,112.72,112.765,8082
2019-02-14 15:10:00-05:00,112.76,112.77,112.62,112.66,7732
2019-02-14 15:15:00-05:00,112.65,112.665,112.585,112.585,6564
2019-02-14 15:20:00-05:00,112.575,112.66,112.57,112.65,10797
2019-02-14 15:25:00-05:00,112.65,112.8,112.62,112.78,8305
2019-02-14 15:30:00-05:00,112.74,112.88,112.72,112.825,12247
2019-02-14 15:35:00-05:00,112.83,112.89,112.8,112.89,9865
2019-02-14 15:40:00-05:00,112.91,112.91,112.665,112.71,16769
2019-02-14 15:45:00-05:00,112.68,112.75,112.61,112.73,39586
2019-02-14 15:50:00-05:00,112.73,112.74,112.505,112.58,21724
2019-02-14 15:55:00-05:00,112.59,112.7,112.42,112.46,35096
2019-02-15 09:30:00-05:00,115.8,115.91,114.6,114.85,40075
2019-02-15 09:35:00-05:00,115.2,115.28,114.75,114.84,10181
2019-02-15 09:40:00-05:00,114.845,114.91,114.215,114.24,24411
2019-02-15 09:45:00-05:00,114.24,115.13,114.12,115.07,27627
2019-02-15 09:50:00-05:00,115.08,115.5,114.9,115.32,13131
2019-02-15 09:55:00-05:00,115.24,115.305,115.06,115.22,3903
2019-02-15 10:00:00-05:00,115.28,115.32,114.82,114.86,9307
2019-02-15 10:05:00-05:00,114.92,115.25,114.76,115.25,10732
2019-02-15 10:10:00-05:00,115.285,115.45,115.2,115.23,11410
2019-02-15 10:15:00-05:00,115.28,115.48,115.24,115.46,7372
2019-02-15 10:20:00-05:00,115.435,115.49,115.3,115.49,6277
2019-02-15 10:25:00-05:00,115.49,115.62,115.23,115.475,11627
2019-02-15 10:30:00-05:00,115.51,115.74,115.49,115.71,14339
2019-02-15 10:35:00-05:00,115.69,115.74,115.51,115.51,7457
2019-02-15 10:40:00-05:00,115.55,115.74,115.55,115.64,5101
2019-02-15 10:45:00-05:00,115.64,115.64,115.35,115.4,4898
2019-02-15 10:50:00-05:00,115.4,115.4,115.12,115.235,7090
2019-02-15 10:55:00-05:00,115.28,115.4,115.19,115.19,5221
2019-02-15 11:00:00-05:00,115.24,115.56,115.24,115.56,6282
2019-02-15 11:05:00-05:00,115.57,115.84,115.56,115.84,4898
2019-02-15 11:10:00-05:00,115.89,115.89,115.69,115.74,5762
2019-02-15 11:15:00-05:00,115.75,115.78,115.56,115.7,7544
2019-02-15 11:20:00-05:00,115.7,115.93,115.66,115.93,6927
2019-02-15 11:25:00-05:00,115.92,116.16,115.87,116.125,8900
2019-02-15 11:30:00-05:00,116.12,116.28,116.02,116.16,6950
2019-02-15 11:35:00-05:00,116.18,116.23,116.04,116.121,3955
2019-02-15 11:40:00-05:00,116.14,116.14,116.0,116.12,3288
2019-02-15 11:45:00-05:00,116.13,116.26,116.12,116.19,4148
2019-02-15 11:50:00-05:00,116.06,116.11,115.86,116.08,4340
2019-02-15 11:55:00-05:00,116.11,116.11,115.96,115.96,2794
2019-02-15 12:00:00-05:00,115.96,116.04,115.92,116.04,2710
2019-02-15 12:05:00-05:00,116.03,116.15,116.02,116.15,2852
2019-02-15 12:10:00-05:00,116.15,116.22,116.15,116.21,2510
2019-02-15 12:15:00-05:00,116.18,116.24,116.09,116.11,2708
2019-02-15 12:20:00-05:00,116.07,116.09,116.04,116.06,2402
2019-02-15 12:25:00-05:00,116.08,116.09,116.055,116.09,1582
2019-02-15 12:30:00-05:00,116.06,116.24,116.06,116.24,3571
2019-02-15 12:35:00-05:00,116.25,116.25,116.145,116.2,3743
2019-02-15 12:40:00-05:00,116.24,116.25,116.17,116.22,1207
2019-02-15 12:45:00-05:00,116.21,116.21,116.11,116.16,2529
2019-02-15 12:50:00-05:00,116.14,116.14,116.08,116.12,2261
2019-02-15 12:55:00-05:00,116.12,116.22,116.12,116.22,3173
2019-02-15 13:00:00-05:00,116.25,116.27,116.17,116.195,1926
2019-02-15 13:05:00-05:00,116.17,116.2,116.09,116.16,20840
2019-02-15 13:10:00-05:00,116.18,116.22,116.16,116.205,3326
2019-02-15 13:15:00-05:00,116.23,116.28,116.11,116.11,4775
2019-02-15 13:20:00-05:00,116.13,116.13,116.08,116.11,1562
2019-02-15 13:25:00-05:00,116.11,116.21,116.105,116.21,2897
2019-02-15 13:30:00-05:00,116.17,116.2,116.0,116.05,1300
2019-02-15 13:35:00-05:00,116.06,116.1,116.0,116.01,2045
2019-02-15 13:40:00-05:00,116.0,116.025,115.965,115.97,4739
2019-02-15 13:45:00-05:00,116.03,116.05,116.02,116.04,2555
2019-02-15 13:50:00-05:00,116.01,116.01,115.965,115.99,3862
2019-02-15 13:55:00-05:00,115.97,115.97,115.83,115.83,3544
2019-02-15 14:00:00-05:00,115.84,115.89,115.75,115.77,4321
2019-02-15 14:05:00-05:00,115.75,115.8,115.69,115.71,2523
2019-02-15 14:10:00-05:00,115.73,115.74,115.6,115.62,2580
2019-02-15 14:15:00-05:00,115.67,115.68,115.635,115.64,3869
2019-02-15 14:20:00-05:00,115.64,115.72,115.59,115.63,2896
2019-02-15 14:25:00-05:00,115.58,115.6,115.345,115.4,7467
2019-02-15 14:30:00-05:00,115.38,115.4,115.16,115.18,9045
2019-02-15 14:35:00-05:00,115.2,115.295,115.13,115.24,8808
2019-02-15 14:40:00-05:00,115.24,115.29,115.14,115.24,4498
2019-02-15 14:45:00-05:00,115.25,115.25,115.13,115.22,4409
2019-02-15 14:50:00-05:00,115.23,115.23,115.02,115.06,3564
2019-02-15 14:55:00-05:00,115.06,115.17,115.05,115.17,4479
2019-02-15 15:00:00-05:00,115.15,115.15,115.07,115.08,3315
2019-02-15 15:05:00-05:00,115.08,115.095,115.0,115.02,3963
2019-02-15 15:10:00-05:00,115.01,115.02,114.89,114.965,7439
2019-02-15 15:15:00-05:00,114.96,115.005,114.92,115.0,5893
2019-02-15 15:20:00-05:00,114.99,115.0,114.82,114.86,5679
2019-02-15 15:25:00-05:00,114.85,114.955,114.85,114.93,5045
2019-02-15 15:30:00-05:00,114.92,115.1,114.905,115.065,4863
2019-02-15 15:35:00-05:00,115.07,115.19,115.06,115.19,7763
2019-02-15 15:40:00-05:00,115.19,115.45,115.175,115.42,21777
2019-02-15 15:45:00-05:00,115.43,115.58,115.42,115.56,17894
2019-02-15 15:50:00-05:00,115.545,115.6,115.45,115.6,19606
2019-02-15 15:55:00-05:00,115.62,115.96,115.6,115.91,40395
2019-02-19 09:30:00-05:00,116.96,116.96,115.215,115.695,10173
2019-02-19 09:35:00-05:00,115.84,115.92,115.605,115.74,12711
2019-02-19 09:40:00-05:00,115.765,116.005,115.51,116.0,10650
2019-02-19 09:45:00-05:00,116.02,116.13,115.84,115.94,21687
2019-02-19 09:50:00-05:00,115.94,115.95,115.83,115.89,14441
2019-02-19 09:55:00-05:00,115.89,116.01,115.56,115.56,22687
2019-02-19 10:00:00-05:00,115.56,115.56,115.35,115.35,6481
2019-02-19 10:05:00-05:00,115.375,115.59,115.375,115.53,9499
2019-02-19 10:10:00-05:00,115.525,115.68,115.35,115.35,12918
2019-02-19 10:15:00-05:00,115.29,115.6,115.26,115.5,24535
2019-02-19 10:20:00-05:00,115.495,115.75,115.495,115.75,11609
2019-02-19 10:25:00-05:00,115.74,115.77,115.62,115.62,7611
2019-02-19 10:30:00-05:00,115.63,115.74,115.535,115.535,8883
2019-02-19 10:35:00-05:00,115.545,115.55,115.475,115.53,21160
2019-02-19 10:40:00-05:00,115.52,115.56,115.45,115.46,9819
2019-02-19 10:45:00-05:00,115.47,115.65,115.45,115.65,13420
2019-02-19 10:50:00-05:00,115.64,115.75,115.57,115.58,11424
2019-02-19 10:55:00-05:00,115.58,115.59,115.49,115.545,4526
2019-02-19 11:00:00-05:00,115.56,115.695,115.56,115.68,6499
2019-02-19 11:05:00-05:00,115.705,115.73,115.6,115.715,6772
2019-02-19 11:10:00-05:00,115.72,115.91,115.71,115.91,7478
2019-02-19 11:15:00-05:00,115.89,115.94,115.85,115.93,5357
2019-02-19 11:20:00-05:00,115.88,115.88,115.85,115.85,3815
2019-02-19 11:25:00-05:00,115.8,115.82,115.76,115.78,3229
2019-02-19 11:30:00-05:00,115.78,115.84,115.77,115.78,4383
2019-02-19 11:35:00-05:00,115.87,115.98,115.87,115.89,3900
2019-02-19 11:40:00-05:00,115.88,115.97,115.86,115.97,2650
2019-02-19 11:45:00-05:00,115.98,116.19,115.98,116.14,3929
2019-02-19 11:50:00-05:00,116.14,116.15,116.04,116.07,2085
2019-02-19 11:55:00-05:00,116.09,116.13,116.02,116.13,2336
2019-02-19 12:00:00-05:00,116.09,116.11,116.01,116.01,2375
2019-02-19 12:05:00-05:00,116.0,116.0,115.94,115.94,2358
2019-02-19 12:10:00-05:00,115.955,115.955,115.895,115.92,5859
2019-02-19 12:15:00-05:00,115.95,115.95,115.88,115.89,4121
2019-02-19 12:20:00-05:00,115.89,115.98,115.89,115.975,3558
2019-02-19 12:25:00-05:00,115.97,115.97,115.92,115.94,1927
2019-02-19 12:30:00-05:00,115.955,116.06,115.945,116.03,4248
2019-02-19 12:35:00-05:00,116.02,116.04,115.97,115.98,4354
2019-02-19 12:40:00-05:00,115.97,116.02,115.96,116.01,3527
2019-02-19 12:45:00-05:00,115.99,115.99,115.905,115.95,3655
2019-02-19 12:50:00-05:00,115.94,115.94,115.89,115.91,27801
2019-02-19 12:55:00-05:00,115.91,115.93,115.86,115.86,6565
2019-02-19 13:00:00-05:00,115.86,115.86,115.84,115.84,1837
2019-02-19 13:05:00-05:00,115.82,115.82,115.79,115.79,1842
2019-02-19 13:10:00-05:00,115.78,115.78,115.75,115.75,2966
2019-02-19 13:15:00-05:00,115.73,115.78,115.73,115.75,3454
2019-02-19 13:20:00-05:00,115.8,115.9,115.79,115.9,8496
2019-02-19 13:25:00-05:00,115.92,116.16,115.92,116.16,14254
2019-02-19 13:30:00-05:00,116.15,116.265,116.02,116.03,9997
2019-02-19 13:35:00-05:00,116.03,116.035,115.93,115.98,15605
2019-02-19 13:40:00-05:00,115.98,116.01,115.95,116.01,2561
2019-02-19 13:45:00-05:00,116.02,116.02,115.91,115.94,2158
2019-02-19 13:50:00-05:00,115.94,115.94,115.88,115.89,2170
2019-02-19 13:55:00-05:00,115.87,115.89,115.86,115.87,1607
2019-02-19 14:00:00-05:00,115.91,115.95,115.89,115.89,3155
2019-02-19 14:05:00-05:00,115.89,115.9,115.79,115.81,4308
2019-02-19 14:10:00-05:00,115.8,115.83,115.78,115.79,2621
2019-02-19 14:15:00-05:00,115.77,115.79,115.75,115.77,4344
2019-02-19 14:20:00-05:00,115.77,115.81,115.745,115.75,4401
2019-02-19 14:25:00-05:00,115.75,115.775,115.75,115.755,5919
2019-02-19 14:30:00-05:00,115.75,115.79,115.69,115.715,6870
2019-02-19 14:35:00-05:00,115.72,115.785,115.7,115.785,5701
2019-02-19 14:40:00-05:00,115.795,115.93,115.795,115.92,18638
2019-02-19 14:45:00-05:00,115.93,116.04,115.93,116.03,6206
2019-02-19 14:50:00-05:00,116.03,116.05,115.98,116.04,4615
2019-02-19 14:55:00-05:00,116.07,116.16,116.07,116.15,7427
2019-02-19 15:00:00-05:00,116.14,116.155,115.98,116.04,6810
2019-02-19 15:05:00-05:00,116.02,116.07,116.01,116.07,5948
2019-02-19 15:10:00-05:00,116.08,116.09,116.06,116.07,8360
2019-02-19 15:15:00-05:00,116.07,116.09,116.045,116.045,7918
2019-02-19 15:20:00-05:00,116.045,116.2,116.005,116.18,13184
2019-02-19 15:25:00-05:00,116.18,116.18,116.07,116.07,6097
2019-02-19 15:30:00-05:00,116.06,116.09,115.99,116.0,7257
2019-02-19 15:35:00-05:00,116.01,116.09,115.95,115.96,8259
2019-02-19 15:40:00-05:00,115.94,115.94,115.8,115.84,9756
2019-02-19 15:45:00-05:00,115.88,115.895,115.76,115.765,9646
2019-02-19 15:50:00-05:00,115.765,115.765,115.69,115.74,17657
2019-02-19 15:55:00-05:00,115.74,115.93,115.73,115.91,30044
2019-02-20 09:30:00-05:00,115.835,116.44,115.77,116.305,3246
2019-02-20 09:35:00-05:00,116.29,116.63,116.29,116.34,4659
2019-02-20 09:40:00-05:00,116.25,116.3,116.21,116.25,6646
2019-02-20 09:45:00-05:00,116.3,116.3,116.16,116.27,4512
2019-02-20 09:50:00-05:00,116.27,116.435,116.27,116.435,3165
2019-02-20 09:55:00-05:00,116.405,116.465,116.37,116.44,3560
2019-02-20 10:00:00-05:00,116.4,116.47,116.3,116.42,29245
2019-02-20 10:05:00-05:00,116.44,116.64,116.44,116.53,4976
2019-02-20 10:10:00-05:00,116.51,116.54,116.435,116.51,2938
2019-02-20 10:15:00-05:00,116.525,116.525,116.47,116.485,5046
