date,close,volume,open,high,low
11/12/13,37.36,31850190,37.38,37.595,37.2
11/13/13,38.155,44908560,36.98,38.16,36.9
11/14/13,38.021,46183380,37.87,38.13,37.72
11/15/13,37.841,50601080,37.95,38.02,37.72
11/18/13,37.2,53250230,37.35,37.58,37.07
11/19/13,36.74,44253730,36.85,37.23,36.67
11/20/13,37.08,32229950,36.92,37.41,36.86
11/21/13,37.4,23039300,37.27,37.53,37.26
11/22/13,37.57,27970790,37.525,37.68,37.33
11/25/13,37.64,30646250,37.93,37.95,37.57
11/26/13,37.35,34464750,37.57,37.65,37.35
11/27/13,37.6,26001220,37.57,37.76,37.49
11/29/13,38.13,22090430,37.82,38.29,37.82
12/2/13,38.45,42927720,38.09,38.78,38.06
12/3/13,38.31,52099230,38.14,38.49,38.08
12/4/13,38.94,51913320,38.21,38.98,38.12
12/5/13,38,116303700,38.85,38.875,37.18
12/6/13,38.36,36386790,38.42,38.55,37.99
12/9/13,38.705,30266960,38.56,38.87,38.37
12/10/13,38.11,37803720,38.61,38.9,38.02
12/11/13,37.61,39848810,38.06,38.3,37.39
12/12/13,37.22,35996660,37.64,37.64,37.18
12/13/13,36.69,40064640,37.42,37.45,36.62
12/16/13,36.885,31731550,36.73,37,36.54
12/17/13,36.52,45564370,36.94,37.11,36.3344
12/18/13,36.58,63149770,36.36,36.6,35.53
12/19/13,36.25,34160060,36.51,36.55,36.08
12/20/13,36.8,62648640,36.2,36.93,36.185
12/23/13,36.62,25099850,36.81,36.89,36.55
12/24/13,37.08,14243000,36.72,37.17,36.64
12/26/13,37.44,17612780,37.2,37.49,37.17
12/27/13,37.29,14563010,37.58,37.62,37.17
12/30/13,37.29,16276880,37.22,37.38,36.9006
12/31/13,37.41,17503520,37.4,37.58,37.217
1/2/14,37.16,30632030,37.35,37.4,37.1
1/3/14,36.91,31134800,37.2,37.22,36.6
1/6/14,36.13,43602750,36.85,36.89,36.11
1/7/14,36.41,35661130,36.325,36.49,36.21
1/8/14,35.76,59951110,36,36.14,35.58
1/9/14,35.53,36516280,35.88,35.91,35.4
1/10/14,36.04,40548810,35.9,36.15,35.75
1/13/14,34.98,45901890,35.99,36.02,34.83
1/14/14,35.78,41613260,34.73,35.88,34.63
1/15/14,36.76,44800170,35.9,36.79,35.85
1/16/14,36.89,38013790,36.69,37,36.31
1/17/14,36.38,46267460,36.83,36.83,36.15
1/21/14,36.17,31565080,36.82,36.82,36.06
1/22/14,35.93,21904030,36.26,36.32,35.75
1/23/14,36.055,43859820,36.09,36.13,35.52
1/24/14,36.805,77038730,37.45,37.55,36.53
1/27/14,36.03,44414390,36.87,36.89,35.98
1/28/14,36.27,36199740,36.12,36.39,35.75
1/29/14,36.66,52745900,35.98,36.88,35.9
1/30/14,36.86,34935080,36.79,36.88,36.23
1/31/14,37.84,93158190,36.95,37.89,36.56
2/3/14,36.48,64062570,37.74,37.985,36.43
2/4/14,36.35,54696680,36.97,37.189,36.25
2/5/14,35.82,55813500,36.29,36.47,35.8
2/6/14,36.18,35356200,35.8,36.25,35.69
2/7/14,36.56,33307930,36.32,36.59,36.01
2/10/14,36.8,26735870,36.63,36.8,36.29
2/11/14,37.175,32133250,36.88,37.26,36.86
2/12/14,37.47,27051620,37.35,37.6,37.3
2/13/14,37.61,37635520,37.33,37.86,37.33
2/14/14,37.62,42985490,37.39,37.78,37.33
2/18/14,37.42,32833250,37.63,37.78,37.41
2/19/14,37.51,29750390,37.22,37.75,37.21
2/20/14,37.75,27526100,37.57,37.87,37.395
2/21/14,37.98,38020420,37.94,38.35,37.86
2/24/14,37.69,31949300,37.69,37.975,37.54
2/25/14,37.54,30733490,37.61,37.85,37.35
2/26/14,37.47,41036630,37.58,37.74,37.19
2/27/14,37.86,33898430,37.45,37.89,37.23
2/28/14,38.31,41213850,37.98,38.46,37.82
3/3/14,37.78,29716900,37.92,38.13,37.495
3/4/14,38.41,26802300,38.2,38.48,38.07
3/5/14,38.11,20519850,38.25,38.2699,37.93
3/6/14,38.15,23582130,38.14,38.24,37.89
3/7/14,37.9,26590540,38.28,38.36,37.69
3/10/14,37.82,19006500,37.99,38.01,37.72
3/11/14,38.02,25216370,37.87,38.23,37.72
3/12/14,38.27,30494150,37.8,38.43,37.79
3/13/14,37.89,32167550,38.42,38.45,37.6414
3/14/14,37.7,27184840,37.651,38.135,37.5058
3/17/14,38.05,20386500,37.9,38.41,37.79
3/18/14,39.55,63965060,38.26,39.9,38.22
3/19/14,39.27,35140580,39.47,39.55,38.91
3/20/14,40.33,59240160,39.25,40.649,39.24
3/21/14,40.16,80709490,40.72,40.94,40.01
3/24/14,40.5,46072130,40.34,40.64,39.86
3/25/14,40.34,43132190,40.66,40.99,39.9599
3/26/14,39.79,41854930,40.48,40.705,39.6
3/27/14,39.36,35215570,39.74,39.97,39.34
3/28/14,40.3,43414400,39.79,40.635,39.68
3/31/14,40.99,46840570,40.43,41.5,40.4
4/1/14,41.42,32604260,41.15,41.59,41.07
4/2/14,41.35,28614590,41.44,41.66,41.17
4/3/14,41.01,29986320,41.29,41.29,40.71
4/4/14,39.87,51342010,41.25,41.39,39.64
4/7/14,39.8,37543980,39.96,40.27,39.74
4/8/14,39.82,35918620,39.75,39.93,39.2
4/9/14,40.47,27331630,39.93,40.55,39.88
4/10/14,39.36,45936930,40.44,40.69,39.09
4/11/14,39.209,34329160,39,39.79,39
4/14/14,39.18,32005420,39.11,39.41,38.9
4/15/14,39.75,33966410,39.34,39.96,39.05
4/16/14,40.4,30282610,40.06,40.415,39.905
4/17/14,40.01,36688000,40.01,40.195,39.51
4/21/14,39.94,22200560,40.13,40.15,39.79
4/22/14,39.99,27052740,39.96,40.14,39.83
4/23/14,39.69,24556290,39.99,39.99,39.47
4/24/14,39.86,41840750,39.74,39.97,39.3
4/25/14,39.91,56869690,40.29,40.68,39.75
4/28/14,40.87,50598770,40.14,41.29,40.09
4/29/14,40.51,29625310,41.1,41.19,40.39
4/30/14,40.4,35421760,40.4,40.5,40.1699
5/1/14,40,28787400,40.24,40.36,39.95
5/2/14,39.69,43404480,40.31,40.34,39.66
5/5/14,39.43,22438370,39.52,39.6399,39.3
5/6/14,39.06,27105700,39.29,39.35,38.95
5/7/14,39.425,41731030,39.22,39.51,38.51
5/8/14,39.64,32089010,39.34,39.9,38.97
5/9/14,39.54,29646100,39.54,39.85,39.37
5/12/14,39.97,22761620,39.74,40.02,39.65
5/13/14,40.42,26994040,39.92,40.5,39.85
5/14/14,40.24,18803840,40.3,40.45,40.05
5/15/14,39.6,37717220,40.09,40.4,39.51
5/16/14,39.83,29867030,39.67,39.84,39.27
5/19/14,39.75,23640880,39.61,39.82,39.46
5/20/14,39.68,21318920,39.68,39.94,39.46
5/21/14,40.35,22377460,39.8,40.35,39.7399
5/22/14,40.1,20201010,40.29,40.35,39.85
5/23/14,40.12,18013300,40.37,40.37,40
5/27/14,40.19,26160450,40.26,40.26,39.81
5/28/14,40.01,25711440,40.14,40.19,39.82
5/29/14,40.34,19887140,40.15,40.35,39.91
5/30/14,40.94,34564370,40.45,40.97,40.25
6/2/14,40.79,18493950,40.95,41.09,40.68
6/3/14,40.29,18041370,40.6,40.68,40.25
6/4/14,40.32,23198020,40.21,40.37,39.86
6/5/14,41.21,31839900,40.59,41.25,40.4
6/6/14,41.48,24042030,41.48,41.66,41.24
6/9/14,41.27,15011640,41.39,41.48,41.02
6/10/14,41.11,15002270,41.03,41.16,40.86
6/11/14,40.86,17635280,40.93,41.07,40.765
6/12/14,40.58,29812690,40.81,40.88,40.29
6/13/14,41.23,26305900,41.1,41.565,40.86
6/16/14,41.5,24127410,41.04,41.61,41.04
6/17/14,41.68,22473060,41.29,41.91,40.335
6/18/14,41.65,27053740,41.605,41.74,41.18
6/19/14,41.51,19828190,41.57,41.77,41.3301
6/20/14,41.68,47760950,41.445,41.83,41.38
6/23/14,41.99,18731430,41.73,42,41.69
6/24/14,41.745,26499460,41.83,41.94,41.56
6/25/14,42.03,20038340,41.7,42.05,41.46
6/26/14,41.72,23604390,41.93,41.94,41.43
6/27/14,42.25,70385440,41.61,42.29,41.51
6/30/14,41.7,30790300,42.17,42.21,41.7
7/1/14,41.87,26916950,41.86,42.15,41.69
7/2/14,41.9,20208090,41.73,41.9,41.53
7/3/14,41.8,15969310,41.91,41.99,41.56
7/7/14,41.99,21896680,41.75,42.12,41.71
7/8/14,41.78,31218210,41.87,42,41.61
7/9/14,41.67,18374910,41.98,41.99,41.53
7/10/14,41.685,21854010,41.37,42,41.05
7/11/14,42.09,24082750,41.7,42.09,41.48
7/14/14,42.14,21878810,42.22,42.45,42.04
7/15/14,42.45,28743300,42.33,42.47,42.03
7/16/14,44.08,63304860,42.51,44.31,42.48
7/17/14,44.53,82146080,45.45,45.71,44.25
7/18/14,44.69,43396060,44.65,44.84,44.25
7/21/14,44.835,37569630,44.56,45.16,44.22
7/22/14,44.83,42589920,45,45.15,44.59
7/23/14,44.87,52352270,45.45,45.45,44.62
7/24/14,44.4,30692230,44.93,45,44.32
7/25/14,44.5,26700810,44.3,44.66,44.3
7/28/14,43.97,29650540,44.36,44.51,43.93
7/29/14,43.885,27755840,43.91,44.09,43.64
7/30/14,43.5785,31918500,44.07,44.1,43.29
7/31/14,43.16,31527670,43.38,43.69,43.08
8/1/14,42.86,30926280,43.21,43.25,42.6
8/4/14,43.37,34200470,42.97,43.47,42.81
8/5/14,43.08,26258880,43.31,43.46,42.83
8/6/14,42.74,24625300,42.74,43.17,42.21
8/7/14,43.23,30300560,42.84,43.45,42.65
8/8/14,43.2,28942570,43.23,43.315,42.91
8/11/14,43.2,19829060,43.26,43.45,43.02
8/12/14,43.52,21422980,43.04,43.59,43
8/13/14,44.08,22851140,43.68,44.18,43.52
8/14/14,44.27,19304230,44.08,44.417,44.01
8/15/14,44.79,41573360,44.58,44.895,44.4
8/18/14,45.11,26882850,44.94,45.11,44.68
8/19/14,45.33,28087670,44.97,45.34,44.83
8/20/14,44.95,24747360,45.34,45.4,44.9
8/21/14,45.22,22272010,44.84,45.25,44.83
8/22/14,45.15,18293690,45.35,45.47,45.07
8/25/14,45.17,16815800,45.4,45.44,45.04
8/26/14,45.005,14850670,45.31,45.395,44.94
8/27/14,44.87,20822900,44.9,45,44.76
8/28/14,44.88,17656590,44.75,44.98,44.61
8/29/14,45.43,21577940,45.09,45.44,44.855
9/2/14,45.09,22956270,45.43,45.46,44.85
9/3/14,44.96,33662430,44.53,45.11,44.53
9/4/14,45.26,26475110,44.74,45.27,44.72
9/5/14,45.91,36687170,45.11,45.93,45.11
9/8/14,46.47,45709750,46.02,46.8,45.99
9/9/14,46.76,40248050,46.47,46.97,46.42
9/10/14,46.84,27297820,46.82,46.94,46.28
9/11/14,47,29201070,46.74,47,46.47
9/12/14,46.695,38224850,46.91,47.02,46.6
9/15/14,46.24,37630230,46.54,46.71,46.1
9/16/14,46.76,27865200,46.39,46.85,46.29
9/17/14,46.52,38247550,46.26,46.69,46.23
9/18/14,46.68,35493560,46.59,46.83,46.46
9/19/14,47.52,202514100,46.81,47.57,46.6
9/22/14,47.06,38655550,47.3,47.38,46.98
9/23/14,46.56,33386790,46.85,46.98,46.47
9/24/14,47.08,26533890,46.63,47.11,46.34
9/25/14,46.04,32927320,46.88,47.09,46.03
9/26/14,46.41,27051350,45.93,46.62,45.76
9/29/14,46.44,26057810,45.98,46.56,45.76
9/30/14,46.36,32996820,46.37,46.4763,46.01
10/1/14,45.9,38050210,46.27,46.53,45.845
10/2/14,45.76,25297400,45.83,46.1,45.64
10/3/14,46.09,32351720,45.98,46.3,45.61
10/6/14,46.09,20532430,46.12,46.3,45.9199
10/7/14,45.53,25617210,45.86,45.93,45.42
10/8/14,46.78,32977510,45.48,46.89,45.34
10/9/14,45.85,34422150,46.5,46.8,45.74
10/10/14,44.03,51877600,45.6,46.12,43.95
10/13/14,43.65,37020680,43.82,44.56,43.49
10/14/14,43.73,38097300,43.87,44.38,43.56
10/15/14,43.22,60188290,43,43.39,42.1
10/16/14,42.74,49007120,42.53,43.08,42.22
10/17/14,43.63,40654940,43.2,43.935,42.79
10/20/14,44.08,34523930,43.06,44.14,42.81
10/21/14,44.88,36234890,44.36,44.975,44.19
10/22/14,44.38,33570230,45,45.07,44.225
10/23/14,45.02,43844860,44.62,45.445,44.53
10/24/14,46.13,61053110,46.83,46.9,45.18
10/27/14,45.91,30319900,45.71,46.1,45.71
10/28/14,46.49,29001420,45.86,46.5,45.77
10/29/14,46.62,30274720,46.44,46.7,46.34
10/30/14,46.05,30040850,46.32,46.32,45.77
10/31/14,46.95,35826980,46.94,46.97,46.48
11/3/14,47.44,23078100,46.89,47.46,46.73
11/4/14,47.57,21287870,47.301,47.73,47.25
11/5/14,47.86,22447160,47.8,47.9,47.26
11/6/14,48.7,33033070,47.86,48.86,47.79
11/7/14,48.68,27987700,48.92,48.92,48.2901
11/10/14,48.89,36364840,48.65,49.15,48.55
11/11/14,48.87,22180480,48.85,48.93,48.645
11/12/14,48.78,22721330,48.56,48.92,48.52
11/13/14,49.61,26207930,48.81,49.645,48.705
11/14/14,49.58,29074940,49.74,50.045,49.39
11/17/14,49.46,30309630,49.41,49.705,49.14
11/18/14,48.74,23938060,49.13,49.325,48.7
11/19/14,48.22,26166200,48.66,48.7549,47.93
11/20/14,48.7,21486310,48,48.7,47.87
11/21/14,47.98,42867970,49.02,49.05,47.57
11/24/14,47.59,34266860,47.99,48,47.39
11/25/14,47.47,27951120,47.66,47.97,47.45
11/26/14,47.75,27162850,47.49,47.99,47.28
11/28/14,47.81,21534430,47.95,48.195,47.61
12/1/14,48.62,31187680,47.88,48.78,47.71
12/2/14,48.46,25768100,48.84,49.05,48.2
12/3/14,48.08,23528130,48.44,48.5,47.805
12/4/14,48.84,30342050,48.39,49.06,48.2
12/5/14,48.42,26705270,48.82,48.97,48.38
12/8/14,47.695,26652610,48.26,48.35,47.445
12/9/14,47.59,24326090,47.11,47.92,47.05
12/10/14,46.9,30284690,47.58,47.66,46.7001
12/11/14,47.17,29060360,47.08,47.74,46.68
12/12/14,46.95,34247280,46.78,47.73,46.67
12/15/14,46.67,29213490,47.2,47.67,46.55
12/16/14,45.16,47764300,45.9,46.34,45.13
12/17/14,45.74,34967260,45.05,45.945,44.9
12/18/14,47.52,40031480,46.58,47.52,46.3386
12/19/14,47.66,64504160,47.63,48.1,47.17
12/22/14,47.98,26561880,47.78,48.12,47.71
12/23/14,48.45,23654190,48.37,48.8,48.13
12/24/14,48.14,11442790,48.64,48.64,48.08
12/26/14,47.88,13197120,48.41,48.41,47.82
12/29/14,47.45,14417170,47.7,47.78,47.26
12/30/14,47.02,16380820,47.44,47.62,46.84
12/31/14,46.45,21551090,46.73,47.44,46.45
1/2/15,46.76,27843560,46.66,47.42,46.54
1/5/15,46.325,39667400,46.37,46.73,46.25
1/6/15,45.65,36434980,46.38,46.749,45.54
1/7/15,46.23,29103920,45.98,46.46,45.49
1/8/15,47.59,29634030,46.75,47.7499,46.72
1/9/15,47.19,23942750,47.61,47.82,46.9
1/12/15,46.6,23623970,47.42,47.54,46.36
1/13/15,46.355,35258300,46.97,47.91,46.06
1/14/15,45.955,29713190,45.96,46.24,45.62
1/15/15,45.48,32744260,46.22,46.38,45.41
1/16/15,46.24,35683380,45.31,46.28,45.17
1/20/15,46.39,36121800,46.3,46.65,45.57
1/21/15,45.92,37113740,45.94,46.14,45.48
1/22/15,47.13,35842790,46.38,47.135,46.08
1/23/15,47.18,26136690,47.36,47.39,46.8
1/26/15,47.01,40995700,47,47.1339,46.2399
1/27/15,42.66,169115000,42.95,43.2,42.105
1/28/15,41.19,84453280,42.74,42.79,41.16
1/29/15,42.01,63551980,40.93,42.12,40.79
1/30/15,40.4,77983360,41.55,41.58,40.35
2/2/15,41.28,50274250,40.59,41.37,40.23
2/3/15,41.6,52068450,41.63,41.93,41.045
2/4/15,41.84,41585310,41.94,42.21,41.36
2/5/15,42.45,36543020,42.22,42.64,41.855
2/6/15,42.41,34612420,42.68,42.79,42.15
2/9/15,42.36,27416280,42.24,42.74,42.21
2/10/15,42.6,29655280,42.74,42.77,42.18
2/11/15,42.38,38248500,42.65,42.65,42.21
2/12/15,43.09,33238000,42.66,43.09,42.51
2/13/15,43.87,40112080,43.38,43.87,43.15
2/17/15,43.58,33692870,43.97,44,43.19
2/18/15,43.53,27105640,43.63,43.7,43.39
2/19/15,43.5,27598050,43.18,43.5263,43.05
2/20/15,43.855,29710140,43.51,43.88,43.29
2/23/15,44.15,32510550,43.7,44.19,43.65
2/24/15,44.09,25262080,44.15,44.3,43.92
2/25/15,43.99,29749090,43.95,44.09,43.8
2/26/15,44.055,26524300,43.99,44.23,43.89
2/27/15,43.85,33784370,44.13,44.2,43.66
3/2/15,43.88,31766030,43.67,44.19,43.55
3/3/15,43.28,31685600,43.56,43.825,43.09
3/4/15,43.055,25746840,43.01,43.21,42.88
3/5/15,43.11,23176110,43.07,43.24,42.82
3/6/15,42.36,36120570,43,43.11,42.15
3/9/15,42.85,32106530,42.19,43.125,42.19
3/10/15,42.03,39158290,42.35,42.71,42.03
3/11/15,41.98,32214780,42.31,42.37,41.84
3/12/15,41.02,59984700,41.33,41.65,40.86
3/13/15,41.38,57972120,40.7,41.47,40.61
3/16/15,41.56,35257510,41.47,41.64,41.28
3/17/15,41.695,31669340,41.37,41.83,41.15
3/18/15,42.5,44178520,41.43,42.83,41.33
3/19/15,42.285,33836100,42.26,42.59,42.22
3/20/15,42.88,71754700,42.56,42.98,42.49
3/23/15,42.855,26233420,42.88,43.13,42.78
3/24/15,42.9,25453110,42.78,43.17,42.75
3/25/15,41.46,43427180,42.92,42.925,41.44
3/26/15,41.21,37483900,41.22,41.61,40.92
3/27/15,40.97,33980410,41.12,41.43,40.83
3/30/15,40.96,34999850,41.1,41.54,40.91
3/31/15,40.655,34884740,40.78,41.03,40.54
4/1/15,40.72,36841010,40.6,40.76,40.31
4/2/15,40.29,37483000,40.66,40.74,40.12
4/6/15,41.545,39161760,40.34,41.78,40.18
4/7/15,41.53,28808840,41.61,41.91,41.31
4/8/15,41.42,24699710,41.46,41.69,41.04
4/9/15,41.48,25722630,41.25,41.62,41.25
4/10/15,41.72,27856770,41.63,41.95,41.41
4/13/15,41.76,30270750,41.4,42.06,41.39
4/14/15,41.65,24238760,41.8,42.03,41.39
4/15/15,42.255,27307270,41.76,42.46,41.68
4/16/15,42.16,22425300,41.95,42.34,41.82
4/17/15,41.615,41912450,41.67,41.74,41.16
4/20/15,42.905,46051240,41.73,43.17,41.68
4/21/15,42.635,26004920,43,43.15,42.53
4/22/15,42.985,25032050,42.67,43.13,42.55
4/23/15,43.34,45445510,42.89,43.61,42.8
4/24/15,47.87,130885200,45.66,48.14,45.65
4/27/15,48.03,58950840,47.23,48.13,47.22
4/28/15,49.155,59860670,47.78,49.21,47.7
4/29/15,49.06,47665440,48.72,49.31,48.5
4/30/15,48.64,64127280,48.7,49.54,48.6
5/1/15,48.655,36432670,48.58,48.875,48.4
5/4/15,48.24,33986240,48.37,48.87,48.18
5/5/15,47.6,50364250,47.82,48.16,47.31
5/6/15,46.28,52416760,47.57,47.77,46.02
5/7/15,46.7,32940820,46.27,47.085,46.16
5/8/15,47.75,35060430,47.55,47.98,47.52
5/11/15,47.37,24608910,47.55,47.91,47.37
5/12/15,47.35,29927160,46.85,47.68,46.42
5/13/15,47.625,34182750,48.19,48.32,47.57
5/14/15,48.72,32956260,48.03,48.82,48.03
5/15/15,48.295,28628370,48.87,48.905,48.05
5/18/15,48.01,23918020,47.98,48.22,47.61
5/19/15,47.58,28181300,47.56,47.81,47.18
5/20/15,47.58,25035330,47.39,47.93,47.27
5/21/15,47.42,22399100,47.28,47.6,47.005
5/22/15,46.9,25700240,47.3,47.35,46.82
5/26/15,46.59,29556430,46.83,46.88,46.19
5/27/15,47.61,27333730,46.82,47.77,46.62
5/28/15,47.45,19282810,47.5,48.02,47.39
5/29/15,46.86,36497290,47.43,47.57,46.59
6/1/15,47.23,28610080,47.06,47.77,46.62
6/2/15,46.92,21484660,46.93,47.35,46.62
6/3/15,46.85,28000370,47.37,47.735,46.82
6/4/15,46.36,27474500,46.79,47.16,46.2
6/5/15,46.14,25434870,46.31,46.52,45.84
6/8/15,45.73,22108100,46.3,46.43,45.67
6/9/15,45.65,24395800,45.76,45.94,45.46
6/10/15,46.61,28416030,45.79,46.83,45.69
6/11/15,46.44,27290100,46.66,46.92,46.13
6/12/15,45.97,23916080,46.22,46.47,45.9
6/15/15,45.475,33227000,45.45,45.65,45.0201
6/16/15,45.83,26895950,45.35,46.24,45.3
6/17/15,45.97,28683290,45.73,46.07,45.36
6/18/15,46.72,32586480,46.22,46.8,46.17
6/19/15,46.1,63733110,46.79,46.825,45.99
6/22/15,46.23,20300480,46.33,46.72,46.16
6/23/15,45.91,25881850,46.13,46.28,45.62
6/24/15,45.635,34849400,45.67,46.245,45.55
6/25/15,45.65,20599990,46.03,46.06,45.5
6/26/15,45.26,49757070,45.65,46.28,45.03
6/29/15,44.37,34004400,45.04,45.23,44.36
6/30/15,44.15,35943040,44.71,44.72,43.94
7/1/15,44.445,28339610,44.46,45.23,44.1
7/2/15,44.4,21743250,44.48,44.75,44.06
7/6/15,44.39,23025750,43.96,44.48,43.95
7/7/15,44.3,36420230,44.34,44.49,43.32
7/8/15,44.24,39761460,44.44,44.9,44.03
7/9/15,44.52,32404100,44.75,45.22,44.5
7/10/15,44.61,25365530,45.01,45.14,44.57
7/13/15,45.54,27875670,44.975,45.62,44.9501
7/14/15,45.62,22865770,45.45,45.96,45.31
7/15/15,45.76,26619810,45.68,45.89,45.43
7/16/15,46.66,26254220,46.01,46.69,45.965
7/17/15,46.62,29454740,46.55,46.78,46.26
7/20/15,46.92,30607770,46.65,47.13,46.44
7/21/15,47.28,42211210,46.78,47.33,46.48
7/22/15,45.54,59039160,45.44,46.93,45.203
7/23/15,46.11,33708200,45.27,46.23,45.1
7/24/15,45.94,32304070,45.91,46.32,45.8
7/27/15,45.35,39472930,45.94,46.01,45.25
7/28/15,45.34,34309080,45.58,45.639,44.79
7/29/15,46.29,40924210,45.4,46.78,45.26
7/30/15,46.88,39755700,46.26,47.4,45.93
7/31/15,46.7,31192430,47.29,47.37,46.5
8/3/15,46.81,23919340,46.98,47,46.45
8/4/15,47.54,33306110,46.75,47.71,46.68
8/5/15,47.58,27003740,47.98,48.41,47.54
8/6/15,46.62,27344040,47.71,47.77,46.33
8/7/15,46.74,19158590,46.39,46.78,46.26
8/10/15,47.33,23045530,46.95,47.49,46.84
8/11/15,46.41,28757610,46.82,46.94,45.9
8/12/15,46.74,30184710,46.19,46.9,45.705
8/13/15,46.73,22612650,47.06,47.1,46.49
8/14/15,47,21460830,46.53,47.1,46.52
8/17/15,47.32,21039660,46.81,47.45,46.57
8/18/15,47.27,23572990,46.84,47.43,46.7
8/19/15,46.61,31472060,46.78,47.08,46.3
8/20/15,45.66,36176380,46.07,46.47,45.66
8/21/15,43.07,69463900,45.3,45.48,43.07
8/24/15,41.68,88489910,40.45,43.31,39.72
8/25/15,40.47,70369920,42.565,43.24,40.39
8/26/15,42.71,63297300,42.01,42.84,41.06
8/27/15,43.9,50612610,43.23,43.95,42.925
8/28/15,43.93,28243230,43.4,44.15,43.39
8/31/15,43.52,34434480,43.56,43.93,43.1
9/1/15,41.82,49682210,42.17,42.59,41.66
9/2/15,43.36,37624230,42.36,43.38,41.88
9/3/15,43.5,28206410,43.41,43.98,43.28
9/4/15,42.61,37019110,42.81,43.04,42.195
9/8/15,43.89,32411680,43.3,44,43.2
9/9/15,43.07,33448580,44.21,44.4,42.91
9/10/15,43.29,31313520,43.12,43.79,42.745
9/11/15,43.48,26475350,43.14,43.59,42.9399
9/14/15,43.04,23654490,43.43,43.44,42.86
9/15/15,43.98,28831030,43.19,44.29,43.08
9/16/15,44.3,23337620,43.97,44.38,43.84
9/17/15,44.25,29908540,44.29,45,44.08
9/18/15,43.48,63000180,43.5,43.99,43.33
9/21/15,44.11,26084680,43.62,44.47,43.6
9/22/15,43.9,28060540,43.38,44.05,43.31
9/23/15,43.87,17099600,43.93,44.17,43.51
9/24/15,43.91,27867010,43.45,44.13,43.27
9/25/15,43.94,29378050,44.48,44.73,43.76
9/28/15,43.29,27454240,43.83,44.085,43.205
9/29/15,43.44,32748610,43.37,43.57,43.05
9/30/15,44.26,34944070,43.88,44.3,43.66
10/1/15,44.61,28564790,44.75,44.75,43.75
10/2/15,45.57,41789610,44.27,45.57,43.92
10/5/15,46.63,33546080,45.745,46.89,45.7
10/6/15,46.75,27504360,46.33,47.175,46.22
10/7/15,46.8,27695610,47.1,47.35,45.95
10/8/15,47.45,33733860,46.56,47.515,46.5
10/9/15,47.11,28581690,47.45,47.54,46.92
10/12/15,47,19756420,46.98,47.07,46.5
10/13/15,46.89,19985330,46.56,47.1299,46.56
10/14/15,46.68,24693460,46.65,47.1,46.53
10/15/15,47.01,27155510,47.01,47.03,46.53
10/16/15,47.51,25845550,47.02,47.54,46.897
10/19/15,47.62,29357660,47.42,47.88,47.02
10/20/15,47.77,30794100,47.44,47.81,47.02
10/21/15,47.2,25222760,47.92,47.99,47.11
10/22/15,48.03,55888280,47.53,48.95,47.09
10/23/15,52.87,135152900,52.3,54.07,52.25
10/26/15,54.25,64541790,52.53,54.32,52.5
10/27/15,53.69,50959580,53.99,54.37,53.58
10/28/15,53.98,46948360,53.54,53.98,52.86
10/29/15,53.36,30109050,53.54,53.83,53.22
10/30/15,52.64,46602700,53.32,53.99,52.62
11/2/15,53.24,30229020,52.85,53.36,52.62
11/3/15,54.15,36584100,52.93,54.39,52.9
11/4/15,54.4,37084780,54.18,54.88,54.06
11/5/15,54.38,31466080,54.49,54.7,54
11/6/15,54.92,32835100,54.085,54.98,53.964
11/9/15,54.16,32498870,54.55,54.87,53.56
11/10/15,53.51,55268090,54.07,54.13,53.27
11/11/15,53.65,34010630,53.7,54.2,53.46
11/12/15,53.32,35304350,53.48,53.9791,53.19
11/13/15,52.84,36796370,53.07,53.29,52.53
11/16/15,53.765,31944340,53.08,53.89,52.85
11/17/15,52.97,31546750,53.17,53.53,52.85
11/18/15,53.85,29125950,53,53.98,52.9799
11/19/15,53.94,28141820,53.99,54.66,53.781
11/20/15,54.19,37106670,54.25,54.3,53.265
11/23/15,54.19,28218110,54.25,54.46,53.75
11/24/15,54.25,24589530,53.92,54.44,53.58
11/25/15,53.69,20987820,54.09,54.23,53.69
11/27/15,53.93,9009132,53.8,54.08,53.79
11/30/15,54.35,54403560,54.54,54.96,53.9999
12/1/15,55.22,39912320,54.41,55.23,54.3
12/2/15,55.21,47249030,55.32,55.96,55.06
12/3/15,54.2,38625370,55.49,55.77,53.93
12/4/15,55.91,43954660,54.12,56.23,54.1
12/7/15,55.81,30704980,55.79,55.97,55.29
12/8/15,55.79,32752860,55.47,56.1,54.99
12/9/15,54.98,36359780,55.37,55.87,54.51
12/10/15,55.27,31771820,55.39,55.655,55.01
12/11/15,54.06,39535140,54.71,55.1,54.01
12/14/15,55.14,46963970,54.33,55.21,53.68
12/15/15,55.2,39678290,55.66,55.9,55.09
12/16/15,56.13,37473420,55.54,56.245,54.76
12/17/15,55.7,41244620,56.36,56.79,55.5348
12/18/15,54.13,84141520,55.77,56,54.03
12/21/15,54.83,37221910,54.88,55.35,54.2262
12/22/15,55.35,28305310,54.99,55.48,54.5
12/23/15,55.82,27269200,55.7,55.88,55.44
12/24/15,55.67,9570002,55.86,55.96,55.43
12/28/15,55.95,21704030,55.35,55.95,54.98
12/29/15,56.55,27727810,56.29,56.85,56.06
12/30/15,56.31,21690270,56.47,56.78,56.2875
12/31/15,55.48,27329930,56.04,56.19,55.42
1/4/16,54.8,53209740,54.32,54.8,53.39
